日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2014/08/14 00:00,102.4,102.66,102.27,102.45,102.24,102.328
'2014/08/15 00:00,102.48,102.72,102.11,102.19,102.296,102.302
'2014/08/18 00:00,102.36,102.6,102.21,102.55,102.378,102.31
'2014/08/19 00:00,102.57,102.88,102.49,102.86,102.506,102.319
'2014/08/20 00:00,102.91,103.4,102.87,103.37,102.684,102.423
'2014/08/21 00:00,103.71,103.96,103.58,103.78,102.95,102.595
'2014/08/22 00:00,103.83,104.19,103.47,103.97,103.306,102.801
'2014/08/25 00:00,103.91,104.46,103.82,103.97,103.59,102.984
'2014/08/26 00:00,104.03,104.16,103.72,104.13,103.844,103.175
'2014/08/27 00:00,104.06,104.16,103.75,103.99,103.968,103.326
'2014/08/28 00:00,103.88,103.92,103.52,103.78,103.968,103.459
'2014/08/29 00:00,103.72,104.04,103.62,104,103.974,103.64
'2014/09/01 00:00,104.16,104.31,104.06,104.27,104.034,103.812
'2014/09/02 00:00,104.32,105.21,104.25,105.1,104.228,104.036
'2014/09/03 00:00,105.09,105.31,104.82,104.88,104.406,104.187
'2014/09/04 00:00,104.85,105.26,104.73,105.22,104.694,104.331
'2014/09/05 00:00,105.29,105.71,104.66,104.95,104.884,104.429
'2014/09/08 00:00,105.13,105.7,104.96,105.65,105.16,104.597
'2014/09/09 00:00,105.98,106.39,105.91,106.32,105.404,104.816
'2014/09/10 00:00,106.21,106.84,106.01,106.76,105.78,105.093
'2014/09/11 00:00,106.82,107.2,106.61,106.87,106.11,105.402
'2014/09/12 00:00,107.03,107.4,106.96,107.24,106.568,105.726
'2014/09/15 00:00,107.3,107.37,106.97,107.18,106.874,106.017
'2014/09/16 00:00,107.19,107.33,106.83,106.95,107,106.202
'2014/09/17 00:00,107.15,107.65,107.07,107.57,107.162,106.471
'2014/09/18 00:00,108.47,108.96,108.34,108.64,107.516,106.813
'2014/09/19 00:00,108.76,109.46,108.56,108.95,107.858,107.213
'2014/09/22 00:00,109.02,109.19,108.63,108.88,108.198,107.536
'2014/09/23 00:00,108.83,108.94,108.23,108.82,108.572,107.786
'2014/09/24 00:00,108.87,108.99,108.43,108.91,108.84,108.001
'2014/09/25 00:00,109.06,109.37,108.49,108.7,108.852,108.184
'2014/09/26 00:00,108.74,109.32,108.45,109.32,108.926,108.392
'2014/09/29 00:00,109.32,109.74,109.1,109.39,109.028,108.613
'2014/09/30 00:00,109.46,109.85,109.15,109.66,109.196,108.884
'2014/10/01 00:00,109.61,110.09,109.22,109.31,109.276,109.058
'2014/10/02 00:00,108.98,109.12,108.06,108.1,109.156,109.004
'2014/10/03 00:00,108.39,109.9,108.34,109.71,109.234,109.08
'2014/10/06 00:00,109.77,109.85,109,109.08,109.172,109.1
'2014/10/07 00:00,108.72,109.23,108.08,108.3,108.9,109.048
'2014/10/08 00:00,108.13,108.54,107.72,108.41,108.72,108.998
'2014/10/09 00:00,108.13,108.32,107.49,108,108.7,108.928
'2014/10/10 00:00,107.81,108.15,107.59,107.83,108.324,108.779
'2014/10/13 00:00,107.52,107.57,107.02,107.37,107.982,108.577
'2014/10/14 00:00,106.98,107.31,106.65,107.15,107.752,108.326
'2014/10/15 00:00,107.13,107.5,105.19,106.07,107.284,108.002
'2014/10/16 00:00,106.01,106.33,105.46,105.98,106.88,107.79
'2014/10/17 00:00,106.29,106.78,106.1,106.72,106.658,107.491
'2014/10/20 00:00,107.05,107.39,106.75,106.87,106.558,107.27
'2014/10/21 00:00,106.94,107.01,106.22,106.7,106.468,107.11
'2014/10/22 00:00,107.06,107.37,106.75,107.32,106.718,107.001
'2014/10/23 00:00,107.2,108.19,107.06,108.16,107.154,107.017
'2014/10/24 00:00,108.28,108.28,107.75,108.06,107.422,107.04
'2014/10/27 00:00,108.26,108.26,107.63,107.71,107.59,107.074
'2014/10/28 00:00,107.85,108.17,107.67,108,107.85,107.159
'2014/10/29 00:00,108.14,108.24,107.91,108.1,108.006,107.362
'2014/10/30 00:00,108.83,109.35,108.72,108.95,108.164,107.659
'2014/10/31 00:00,109.26,112.47,109.14,112.09,108.97,108.196
'2014/11/01 00:00,112.31,112.984,112.31,112.92,110.012,108.801
'2014/11/03 00:00,112.71,114.21,112.53,114.19,111.25,109.55
'2014/11/04 00:00,113.82,113.83,113.13,113.28,112.286,110.146
'2014/11/05 00:00,113.6,114.84,113.4,114.5,113.396,110.78
'2014/11/06 00:00,114.66,115.52,114.05,114.71,113.92,111.445
'2014/11/07 00:00,115.2,115.58,114.45,114.96,114.328,112.17
'2014/11/08 00:00,114.56,114.61,114.24,114.44,114.378,112.814
'2014/11/10 00:00,114.52,114.8,113.83,114.64,114.65,113.468
'2014/11/11 00:00,114.821,116.103,114.61,115.776,114.9052,114.1506
'2014/11/12 00:00,115.803,115.92,114.87,115.473,115.0578,114.4889
'2014/11/13 00:00,115.583,115.882,115.298,115.756,115.217,114.7725
'2014/11/14 00:00,115.775,116.825,115.69,116.26,115.581,114.9795
'2014/11/15 00:00,116.28,116.692,116.23,116.644,115.9818,115.3159
'2014/11/17 00:00,116.28,117.052,115.43,116.584,116.1434,115.5243
'2014/11/18 00:00,116.652,117.048,116.32,116.826,116.414,115.7359
'2014/11/19 00:00,116.911,118.079,116.79,117.96,116.8548,116.0359
'2014/11/20 00:00,118.155,118.977,117.72,118.229,117.2486,116.4148
'2014/11/21 00:00,118.253,118.368,117.33,117.76,117.4718,116.7268
'2014/11/24 00:00,117.71,118.483,117.53,118.267,117.8084,116.9759
'2014/11/25 00:00,118.307,118.579,117.66,117.967,118.0366,117.2253
'2014/11/26 00:00,117.911,117.929,117.41,117.726,117.9898,117.4223
'2014/11/27 00:00,117.594,117.883,117.2,117.723,117.8886,117.5686
'2014/11/28 00:00,117.872,118.773,117.79,118.67,118.0706,117.7712
'2014/11/29 00:00,118.66,118.82,118.57,118.729,118.163,117.9857
'2014/12/01 00:00,118.66,119.144,117.84,118.399,118.2494,118.143
'2014/12/02 00:00,118.288,119.287,118.19,119.215,118.5472,118.2685
'2014/12/03 00:00,119.218,119.865,119.1,119.791,118.9608,118.4247
'2014/12/04 00:00,119.824,120.252,119.31,119.785,119.1838,118.6272
'2014/12/05 00:00,119.815,121.688,119.66,121.486,119.7352,118.9491
'2014/12/06 00:00,121.43,121.43,121.43,121.43,120.3414,119.2954
'2014/12/08 00:00,121.43,121.847,120.18,120.685,120.6354,119.5913
'2014/12/09 00:00,120.545,121.002,117.929,119.707,120.6186,119.7897
'2014/12/10 00:00,119.58,119.917,117.69,117.818,120.2252,119.7045
'2014/12/11 00:00,117.942,119.556,117.42,118.651,119.6582,119.6967
'2014/12/12 00:00,118.88,119.206,118.03,118.8,119.1322,119.7368
'2014/12/15 00:00,118.65,119.09,117.52,117.814,118.558,119.5967
'2014/12/16 00:00,117.84,117.964,115.55,116.382,117.893,119.2558
'2014/12/17 00:00,116.51,118.903,116.42,118.652,118.0598,119.1425
'2014/12/18 00:00,118.873,119.31,118.21,118.835,118.0966,118.8774
'2014/12/19 00:00,118.95,119.623,118.79,119.49,118.2346,118.6834
'2014/12/20 00:00,119.53,119.65,119.34,119.61,118.5938,118.5759
'2014/12/22 00:00,119.53,120.088,119.29,120.033,119.324,118.6085
'2014/12/23 00:00,120.08,120.826,120.01,120.66,119.7256,118.8927
'2014/12/24 00:00,120.722,120.8,120.25,120.465,120.0516,119.0741
'2014/12/25 00:00,120.365,120.442,119.91,120.076,120.1688,119.2017
'2014/12/26 00:00,120.212,120.464,120.12,120.331,120.313,119.4534
'2014/12/27 00:00,120.39,120.401,120.29,120.328,120.372,119.848
'2014/12/29 00:00,120.39,120.735,120.14,120.66,120.372,120.0488
'2014/12/30 00:00,120.657,120.71,118.84,119.45,120.169,120.1103
'2014/12/31 00:00,119.473,119.941,119.21,119.66,120.0858,120.1273
'2015/01/01 00:00,119.77,119.91,119.64,119.822,119.984,120.1485
'2015/01/02 00:00,119.834,120.741,119.77,120.43,120.0044,120.1882
'2015/01/03 00:00,120.47,120.53,120.29,120.368,119.946,120.159
'2015/01/05 00:00,120.47,120.646,119.35,119.631,119.9822,120.0756
'2015/01/06 00:00,119.318,119.511,118.03,118.371,119.7244,119.9051
'2015/01/07 00:00,118.564,119.648,118.47,119.247,119.6094,119.7967
'2015/01/08 00:00,119.32,119.963,119.13,119.653,119.454,119.7292
'2015/01/09 00:00,119.767,119.877,118.4,118.52,119.0844,119.5152
'2015/01/10 00:00,118.55,118.55,118.19,118.354,118.829,119.4056
'2015/01/12 00:00,118.55,119.32,118.07,118.347,118.8242,119.2743
'2015/01/13 00:00,118.364,118.85,117.52,117.923,118.5594,119.0844
'2015/01/14 00:00,117.928,117.936,116.03,117.332,118.0952,118.7746
'2015/01/15 00:00,117.215,117.943,116.14,116.161,117.6234,118.3539
'2015/01/16 00:00,116.278,117.77,115.83,117.62,117.4766,118.1528
'2015/01/17 00:00,117.6,117.63,117.339,117.474,117.302,118.0631
'2015/01/19 00:00,117.6,117.785,116.9,117.553,117.228,117.8937
'2015/01/20 00:00,117.64,118.867,117.61,118.78,117.5176,117.8064
'2015/01/21 00:00,118.664,118.761,117.14,117.96,117.8774,117.7504
'2015/01/22 00:00,117.926,118.667,117.23,118.468,118.047,117.7618
'2015/01/23 00:00,118.614,118.815,117.528,117.78,118.1082,117.7051
'2015/01/26 00:00,117.81,118.488,117.24,118.428,118.2832,117.7556
'2015/01/27 00:00,118.414,118.66,117.29,117.857,118.0986,117.8081
'2015/01/28 00:00,117.772,118.263,117.245,117.539,118.0144,117.9459
'2015/01/29 00:00,117.492,118.493,117.34,118.262,117.9732,118.0101
'2015/01/30 00:00,118.328,118.461,117.27,117.45,117.9072,118.0077
'2015/01/31 00:00,117.4,117.56,116.62,116.961,117.6138,117.9485
'2015/02/02 00:00,117.4,117.878,116.62,117.6,117.5624,117.8305
'2015/02/03 00:00,117.67,117.743,116.85,117.56,117.5666,117.7905
'2015/02/04 00:00,117.56,117.998,117.04,117.264,117.367,117.6701
'2015/02/05 00:00,117.303,117.597,116.99,117.508,117.3786,117.6429
'2015/02/06 00:00,117.5,119.221,117.137,119.123,117.811,117.7124
'2015/02/09 00:00,119.14,119.18,118.3,118.627,118.0164,117.7894
'2015/02/10 00:00,118.606,119.62,118.36,119.423,118.389,117.9778
'2015/02/11 00:00,119.428,120.482,119.26,120.428,119.0218,118.1944
'2015/02/12 00:00,120.299,120.373,118.48,119.048,119.3298,118.3542
'2015/02/13 00:00,119.129,119.198,118.39,118.73,119.2512,118.5311
'2015/02/16 00:00,118.78,118.86,118.09,118.476,119.221,118.6187
'2015/02/17 00:00,118.47,119.417,118.21,119.236,119.1836,118.7863
'2015/02/18 00:00,119.202,119.418,118.52,118.783,118.8546,118.9382
'2015/02/19 00:00,118.711,119.18,118.409,118.94,118.833,119.0814
'2015/02/20 00:00,119.009,119.189,118.27,119.017,118.8904,119.0708
'2015/02/23 00:00,119.07,119.353,118.71,118.805,118.9562,119.0886
'2015/02/24 00:00,118.846,119.838,118.73,118.969,118.9028,119.0432
'2015/02/25 00:00,118.954,119.066,118.59,118.852,118.9166,118.8856
'2015/02/26 00:00,118.829,119.504,118.64,119.402,119.009,118.921
'2015/02/27 00:00,119.38,119.799,119.09,119.56,119.1176,119.004
'2015/03/02 00:00,119.63,120.192,119.43,120.125,119.3816,119.1689
'2015/03/03 00:00,120.188,120.266,119.35,119.739,119.5356,119.2192
'2015/03/04 00:00,119.698,119.825,119.45,119.698,119.7048,119.3107
'2015/03/05 00:00,119.71,120.421,119.6,120.122,119.8488,119.4289
'2015/03/06 00:00,120.092,121.282,119.854,120.798,120.0964,119.607
'2015/03/09 00:00,120.68,121.415,120.58,121.189,120.3092,119.8454
'2015/03/10 00:00,121.2,122.023,120.9,121.18,120.5974,120.0665
'2015/03/11 00:00,121.173,121.626,120.82,121.49,120.9558,120.3303
'2015/03/12 00:00,121.47,121.686,120.64,121.281,121.1876,120.5182
'2015/03/13 00:00,121.305,121.573,121.1,121.33,121.294,120.6952
'2015/03/14 00:00,121.41,121.41,121.41,121.41,121.3382,120.8237
'2015/03/15 00:00,121.41,121.459,121.314,121.402,121.3826,120.99
'2015/03/16 00:00,121.41,121.46,121.06,121.359,121.3564,121.1561
'2015/03/17 00:00,121.386,121.519,121.09,121.334,121.367,121.2773
'2015/03/18 00:00,121.348,121.409,119.277,120.241,121.1492,121.2216
'2015/03/19 00:00,120.227,121.033,119.65,120.781,121.0234,121.1808
'2015/03/20 00:00,120.804,121.201,119.87,120.02,120.747,121.0648
'2015/03/21 00:00,120.02,120.02,120.02,120.02,120.4792,120.9178
'2015/03/22 00:00,120.02,120.084,119.8,119.86,120.1844,120.7757
'2015/03/23 00:00,120.02,120.166,119.56,119.69,120.0742,120.6117
'2015/03/24 00:00,119.685,119.984,119.21,119.74,119.866,120.4447
'2015/03/25 00:00,119.729,119.827,119.21,119.45,119.752,120.2495
'2015/03/26 00:00,119.468,119.574,118.3,119.215,119.591,120.0351
'2015/03/27 00:00,119.2,119.493,118.91,119.12,119.443,119.8137
'2015/03/29 00:00,119.13,119.259,119.12,119.216,119.3482,119.7112
'2015/03/30 00:00,119.13,120.229,119.085,120.124,119.425,119.6455
'2015/03/31 00:00,120.103,120.365,119.75,120.042,119.5434,119.6477
'2015/04/01 00:00,120.041,120.33,119.39,119.67,119.6344,119.6127
'2015/04/02 00:00,119.7,119.897,119.42,119.721,119.7546,119.5988
'2015/04/03 00:00,119.749,119.984,118.68,118.963,119.704,119.5261
'2015/04/06 00:00,118.96,119.682,118.76,119.46,119.5712,119.4981
'2015/04/07 00:00,119.489,120.447,119.41,120.304,119.6236,119.5835
'2015/04/08 00:00,120.315,120.348,119.63,120.156,119.7208,119.6776
'2015/04/09 00:00,120.162,120.738,119.83,120.568,119.8902,119.8224
'2015/04/10 00:00,120.564,120.626,120.03,120.185,120.1346,119.9193
'2015/04/11 00:00,120.18,120.18,120.18,120.18,120.2786,119.9249
'2015/04/12 00:00,120.18,120.347,120.154,120.267,120.2712,119.9474
'2015/04/13 00:00,120.18,120.845,119.69,120.122,120.2644,119.9926
'2015/04/14 00:00,120.13,120.175,119.04,119.378,120.0264,119.9583
'2015/04/15 00:00,119.386,119.747,118.76,119.074,119.8042,119.9694
'2015/04/16 00:00,119.108,119.472,118.77,118.975,119.5632,119.9209
'2015/04/17 00:00,118.973,119.265,118.54,118.897,119.2892,119.7802
'2015/04/18 00:00,118.973,119.265,118.54,118.897,119.0442,119.6543
'2015/04/19 00:00,118.84,118.9,118.72,118.804,118.9294,119.4779
'2015/04/20 00:00,118.84,119.436,118.5,119.248,118.9642,119.3842
'2015/04/21 00:00,119.244,119.834,119.15,119.682,119.1056,119.3344
'2015/04/22 00:00,119.694,119.962,119.33,119.924,119.311,119.3001
'2015/04/23 00:00,119.925,120.094,119.4,119.583,119.4482,119.2462
'2015/04/24 00:00,119.584,119.66,118.79,118.964,119.4802,119.2048
'2015/04/25 00:00,119.584,119.66,118.79,118.964,119.4234,119.1938
'2015/04/26 00:00,118.86,118.99,118.845,118.85,119.257,119.1813
'2015/04/27 00:00,118.86,119.434,118.74,119.099,119.092,119.2015
'2015/04/28 00:00,119.087,119.199,118.75,118.839,118.9432,119.1957
'2015/04/29 00:00,118.843,119.361,118.58,119.105,118.9714,119.2258
'2015/04/30 00:00,119.082,119.896,118.47,119.419,119.0624,119.2429
'2015/05/01 00:00,119.417,120.288,119.38,120.166,119.3256,119.2913
'2015/05/04 00:00,120.14,120.276,119.97,120.129,119.5316,119.3118
'2015/05/05 00:00,120.141,120.506,119.7,119.858,119.7354,119.3393
'2015/05/06 00:00,119.856,120.047,119.18,119.44,119.8024,119.3869
'2015/05/07 00:00,119.438,119.862,119.02,119.7,119.8586,119.4605
'2015/05/08 00:00,119.721,120.235,119.56,119.866,119.7986,119.5621
'2015/05/09 00:00,119.721,120.235,119.56,119.866,119.746,119.6388
'2015/05/10 00:00,119.72,119.72,119.42,119.6,119.6944,119.7149
'2015/05/11 00:00,119.72,120.154,119.42,120.118,119.83,119.8162
'2015/05/12 00:00,120.113,120.278,119.737,119.84,119.858,119.8583
'2015/05/13 00:00,119.85,119.972,119.01,119.179,119.7206,119.7596
'2015/05/14 00:00,119.168,119.338,118.86,119.274,119.6022,119.6741
'2015/05/15 00:00,119.168,119.927,119.15,119.25,119.5322,119.6133
'2015/05/16 00:00,119.168,119.927,119.15,119.25,119.3586,119.5943
'2015/05/17 00:00,119.33,119.33,119.191,119.261,119.2428,119.5504
'2015/05/18 00:00,119.33,120.114,119.191,119.983,119.4036,119.5621
'2015/05/19 00:00,119.975,120.739,119.8,120.626,119.674,119.6381
'2015/05/20 00:00,120.642,121.479,120.56,121.285,120.081,119.8066
'2015/05/21 00:00,121.286,121.298,120.82,121.07,120.445,119.9018
'2015/05/22 00:00,121.057,121.571,120.61,121.5,120.8928,120.0678
'2015/05/23 00:00,121.057,121.571,120.61,121.5,121.1962,120.2999
'2015/05/24 00:00,121.54,121.553,121.439,121.522,121.3754,120.5247
'2015/05/25 00:00,121.54,121.777,121.41,121.536,121.4256,120.7533
'2015/05/26 00:00,121.531,123.323,121.52,123.047,121.821,121.133
'2015/05/27 00:00,123.059,124.071,122.76,123.706,122.2622,121.5775
'2015/05/28 00:00,123.728,124.459,123.47,123.931,122.7484,121.9723
'2015/05/29 00:00,123.945,124.185,123.58,124.1,123.264,122.3197
'2015/06/01 00:00,124.11,124.917,123.847,124.757,123.9082,122.6669
'2015/06/02 00:00,124.76,125.055,123.737,124.077,124.1142,122.9676
'2015/06/03 00:00,124.078,124.682,123.76,124.261,124.2252,123.2437
'2015/06/04 00:00,124.275,124.681,123.75,124.45,124.329,123.5387
'2015/06/05 00:00,124.448,125.855,124.33,125.58,124.625,123.9445
'2015/06/08 00:00,125.64,125.681,124.27,124.6,124.5936,124.2509
'2015/06/09 00:00,124.56,124.738,123.838,124.335,124.6452,124.3797
'2015/06/10 00:00,124.322,124.621,122.44,122.746,124.3422,124.2837
'2015/06/11 00:00,122.752,124.148,122.69,123.469,124.146,124.2375
'2015/06/12 00:00,123.461,123.817,123.11,123.408,123.7116,124.1683
'2015/06/15 00:00,123.39,123.66,123.083,123.403,123.4722,124.0329
'2015/06/16 00:00,123.415,123.802,123.27,123.373,123.2798,123.9625
'2015/06/17 00:00,123.38,124.445,123.19,123.418,123.4142,123.8782
'2015/06/18 00:00,123.42,123.608,122.43,122.946,123.3096,123.7278
'2015/06/19 00:00,122.945,123.217,122.53,122.681,123.1642,123.4379
'2015/06/22 00:00,122.73,123.419,122.53,123.356,123.1548,123.3135
'2015/06/23 00:00,123.363,124.186,123.32,123.923,123.2648,123.2723
'2015/06/24 00:00,123.921,124.377,123.69,123.899,123.361,123.3876
'2015/06/25 00:00,123.907,123.957,123.3,123.65,123.5018,123.4057
'2015/06/26 00:00,123.649,123.988,123.2,123.861,123.7378,123.451
'2015/06/29 00:00,123.79,123.79,122.09,122.562,123.579,123.3669
'2015/06/30 00:00,122.552,122.726,121.92,122.406,123.2756,123.2702
'2015/07/01 00:00,122.374,123.238,122.337,123.166,123.129,123.245
'2015/07/02 00:00,123.17,123.721,122.92,123.058,123.0106,123.2562
'2015/07/03 00:00,123.065,123.184,122.57,122.851,122.8086,123.2732
'2015/07/06 00:00,122.06,122.93,121.66,122.56,122.8082,123.1936
'2015/07/07 00:00,122.562,122.882,121.98,122.467,122.8204,123.048
'2015/07/08 00:00,122.465,122.61,120.39,120.623,122.3118,122.7204
'2015/07/09 00:00,120.591,121.578,120.44,121.48,121.9962,122.5034
'2015/07/10 00:00,121.49,122.879,121.46,122.83,121.992,122.4003
'2015/07/13 00:00,122.83,123.535,121.91,123.445,122.169,122.4886
'2015/07/14 00:00,123.447,123.731,122.9,123.368,122.3492,122.5848
'2015/07/15 00:00,123.362,123.97,123.23,123.76,122.9766,122.6442
'2015/07/16 00:00,123.78,124.179,123.7,124.131,123.5068,122.7515
'2015/07/17 00:00,124.137,124.232,123.88,124.05,123.7508,122.8714
'2015/07/20 00:00,124.06,124.438,123.928,124.302,123.9222,123.0456
'2015/07/21 00:00,124.305,124.477,123.73,123.869,124.0224,123.1858
'2015/07/22 00:00,123.876,124.151,123.54,123.932,124.0568,123.5167
'2015/07/23 00:00,123.958,124.186,123.65,123.916,124.0138,123.7603
'2015/07/24 00:00,123.909,124.096,123.56,123.79,123.9618,123.8563
'2015/07/27 00:00,123.79,123.837,122.98,123.239,123.7492,123.8357
'2015/07/28 00:00,123.241,123.794,123.04,123.598,123.695,123.8587
'2015/07/29 00:00,123.593,124.023,123.3,123.971,123.7028,123.8798
'2015/07/30 00:00,123.959,124.582,123.84,124.193,123.7582,123.886
'2015/07/31 00:00,124.179,124.375,123.48,123.85,123.7702,123.866
'2015/08/03 00:00,123.93,124.272,123.8,123.989,123.9202,123.8347
'2015/08/04 00:00,123.99,124.403,123.76,124.369,124.0744,123.8847
'2015/08/05 00:00,124.359,125.012,123.97,124.87,124.2542,123.9785
'2015/08/06 00:00,124.871,124.963,124.5,124.704,124.3564,124.0573
'2015/08/07 00:00,124.71,125.072,124.07,124.197,124.4258,124.098
'2015/08/10 00:00,124.22,124.783,124.099,124.581,124.5442,124.2322
'2015/08/11 00:00,124.585,125.208,124.49,125.106,124.6916,124.383
'2015/08/12 00:00,125.103,125.28,123.76,124.196,124.5568,124.4055
'2015/08/13 00:00,124.166,124.627,124.04,124.399,124.4958,124.4261
'2015/08/14 00:00,124.405,124.533,124,124.276,124.5116,124.4687
'2015/08/17 00:00,124.28,124.574,124.19,124.408,124.477,124.5106
'2015/08/18 00:00,124.41,124.519,124.16,124.375,124.3308,124.5112
'2015/08/19 00:00,124.37,124.47,123.651,123.899,124.2714,124.4141
'2015/08/20 00:00,123.881,124.157,123.296,123.399,124.0714,124.2836
'2015/08/21 00:00,123.4,123.496,121.79,122.002,123.6166,124.0641
'2015/08/24 00:00,122.09,122.09,116.148,118.62,122.459,123.468
'2015/08/25 00:00,118.53,120.397,118.212,118.924,121.3688,122.8498
'2015/08/26 00:00,118.948,120.26,118.43,120.208,120.6306,122.451
'2015/08/27 00:00,120.203,121.399,119.767,121.136,120.178,122.1247
'2015/08/28 00:00,121.119,121.75,120.623,121.703,120.1182,121.8674
'2015/08/31 00:00,121.691,121.74,120.854,121.24,120.6422,121.5506
'2015/09/01 00:00,121.222,121.239,119.18,119.382,120.7338,121.0513
'2015/09/02 00:00,119.42,120.466,119.36,120.349,120.762,120.6963
'2015/09/03 00:00,120.354,120.699,119.62,120.088,120.5524,120.3652
'2015/09/04 00:00,120.068,120.188,118.57,119.017,120.0152,120.0667
'2015/09/07 00:00,119.03,119.589,118.71,119.262,119.6196,120.1309
'2015/09/08 00:00,119.268,120.227,118.83,119.893,119.7218,120.2278
'2015/09/09 00:00,119.892,121.197,119.836,120.353,119.7226,120.2423
'2015/09/10 00:00,120.378,121.329,119.94,120.668,119.8386,120.1955
'2015/09/11 00:00,120.689,120.967,120.338,120.567,120.1486,120.0819
'2015/09/14 00:00,120.56,120.843,119.82,120.18,120.3322,119.9759
'2015/09/15 00:00,120.24,120.652,119.36,120.405,120.4346,120.0782
'2015/09/16 00:00,120.423,120.728,120.073,120.593,120.4826,120.1026
'2015/09/17 00:00,120.584,120.992,119.755,120.172,120.3834,120.111
'2015/09/18 00:00,120.191,120.418,119.017,119.92,120.254,120.2013
'2015/09/21 00:00,119.96,120.659,119.695,120.554,120.3288,120.3305
'2015/09/22 00:00,120.528,120.579,119.669,120.139,120.2756,120.3551
'2015/09/23 00:00,120.122,120.544,119.598,120.208,120.1986,120.3406
'2015/09/24 00:00,120.205,120.392,119.2,120.245,120.2132,120.2983
'2015/09/25 00:00,120.233,121.236,119.983,120.584,120.346,120.3
'2015/09/28 00:00,120.56,120.6,119.66,119.916,120.2184,120.2736
'2015/09/29 00:00,119.92,120.16,119.21,119.779,120.1464,120.211
'2015/09/30 00:00,119.801,120.35,119.53,119.869,120.0786,120.1386
'2015/10/01 00:00,119.885,120.276,119.47,119.887,120.007,120.1101
'2015/10/02 00:00,119.886,120.404,118.667,119.898,119.8698,120.1079
'2015/10/05 00:00,119.97,120.551,119.831,120.462,119.979,120.0987
'2015/10/06 00:00,120.467,120.568,120.069,120.21,120.0652,120.1058
'2015/10/07 00:00,120.203,120.361,119.72,119.99,120.0894,120.084
'2015/10/08 00:00,119.993,120.109,119.592,119.912,120.0944,120.0507
'2015/10/09 00:00,119.907,120.347,119.81,120.246,120.164,120.0169
'2015/10/12 00:00,120.23,120.261,119.855,120.05,120.0816,120.0303
'2015/10/13 00:00,120.04,120.079,119.516,119.764,119.9924,120.0288
'2015/10/14 00:00,119.761,119.779,118.607,118.749,119.7442,119.9168
'2015/10/15 00:00,118.752,119.168,118.035,118.88,119.5378,119.8161
'2015/10/16 00:00,118.851,119.661,118.79,119.442,119.377,119.7705
'2015/10/19 00:00,119.48,119.611,119.102,119.467,119.2604,119.671
'2015/10/20 00:00,119.473,119.964,119.376,119.862,119.28,119.6362
'2015/10/21 00:00,119.854,120.092,119.722,119.889,119.508,119.6261
'2015/10/22 00:00,119.937,120.771,119.583,120.687,119.8694,119.7036
'2015/10/23 00:00,120.664,121.484,120.199,121.452,120.2714,119.8242
'2015/10/26 00:00,121.42,121.538,120.58,120.995,120.577,119.9187
'2015/10/27 00:00,121.018,121.075,120.127,120.378,120.6802,119.9801
'2015/10/28 00:00,120.379,121.258,119.989,121.138,120.93,120.219
'2015/10/29 00:00,121.073,121.186,120.555,121.057,121.004,120.4367
'2015/10/30 00:00,121.065,121.487,120.253,120.608,120.8352,120.5533
'2015/11/02 00:00,120.66,120.812,120.222,120.751,120.7864,120.6817
'2015/11/03 00:00,120.753,121.231,120.558,121.063,120.9234,120.8018
'2015/11/04 00:00,121.068,121.718,120.976,121.543,121.0044,120.9672
'2015/11/05 00:00,121.517,122.003,121.349,121.738,121.1406,121.0723
'2015/11/06 00:00,121.717,123.267,121.593,123.093,121.6376,121.2364
'2015/11/09 00:00,123.205,123.605,122.95,123.183,122.124,121.4552
'2015/11/10 00:00,123.079,123.437,122.99,123.158,122.543,121.7332
'2015/11/11 00:00,123.223,123.223,122.706,122.852,122.8048,121.9046
'2015/11/12 00:00,122.807,123.073,122.519,122.61,122.9792,122.0599
'2015/11/13 00:00,122.637,122.988,122.409,122.572,122.875,122.2563
'2015/11/16 00:00,122.65,123.279,122.18,123.171,122.8726,122.4983
'2015/11/17 00:00,123.233,123.489,123.151,123.432,122.9274,122.7352
'2015/11/18 00:00,123.415,123.755,123.18,123.608,123.0786,122.9417
'2015/11/19 00:00,123.573,123.583,122.599,122.866,123.1298,123.0545
'2015/11/20 00:00,122.94,123.052,122.689,122.81,123.1774,123.0262
'2015/11/23 00:00,122.89,123.26,122.68,122.82,123.1072,122.9899
'2015/11/24 00:00,122.885,122.961,122.273,122.522,122.9252,122.9263
'2015/11/25 00:00,122.517,122.935,122.221,122.688,122.7412,122.9099
'2015/11/26 00:00,122.695,122.719,122.461,122.628,122.6936,122.9117
'2015/11/27 00:00,122.62,122.88,122.267,122.78,122.6876,122.9325
'2015/11/30 00:00,122.746,123.341,122.647,123.106,122.7448,122.926
'2015/12/01 00:00,123.144,123.275,122.615,122.863,122.813,122.8691
'2015/12/02 00:00,123.144,123.67,122.785,123.199,122.9152,122.8282
'2015/12/03 00:00,123.278,123.562,122.264,122.59,122.9076,122.8006
'2015/12/04 00:00,122.648,123.375,122.44,123.063,122.9642,122.8259
'2015/12/07 00:00,123.17,123.476,123.11,123.36,123.015,122.8799
'2015/12/08 00:00,123.383,123.391,122.684,122.938,123.03,122.9215
'2015/12/09 00:00,122.895,123.046,121.039,121.421,122.6744,122.7948
