date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2014/11/07 00:00,30.625,30.716,30.53,30.709
'2014/11/10 00:00,30.716,30.716,30.528,30.6
'2014/11/11 00:00,30.535,30.601,30.521,30.57
'2014/11/12 00:00,30.57,30.655,30.545,30.586
'2014/11/13 00:00,30.56,30.624,30.538,30.611
'2014/11/14 00:00,30.6,30.751,30.592,30.75
'2014/11/15 00:00,30.75,30.75,30.75,30.75
'2014/11/17 00:00,30.75,30.75,30.629,30.666
'2014/11/18 00:00,30.68,30.738,30.612,30.734
'2014/11/19 00:00,30.725,30.909,30.71,30.862
'2014/11/20 00:00,30.862,30.981,30.799,30.895
'2014/11/21 00:00,30.895,30.941,30.828,30.853
'2014/11/24 00:00,30.882,30.99,30.853,30.924
'2014/11/25 00:00,30.975,30.975,30.742,30.932
'2014/11/26 00:00,30.932,30.932,30.804,30.849
'2014/11/27 00:00,30.895,30.9,30.805,30.895
'2014/11/28 00:00,30.87,31.005,30.87,30.98
'2014/11/29 00:00,30.87,31.005,30.87,30.98
'2014/12/01 00:00,30.98,31.076,30.79,31.035
'2014/12/02 00:00,31.035,31.1,31.007,31.076
'2014/12/03 00:00,31.1,31.125,31.04,31.096
'2014/12/04 00:00,31.125,31.147,31.065,31.125
'2014/12/05 00:00,31.125,31.24,31.021,31.24
'2014/12/06 00:00,31.125,31.24,31.021,31.24
'2014/12/08 00:00,31.24,31.24,31.093,31.139
'2014/12/09 00:00,31.139,31.231,31.093,31.153
'2014/12/10 00:00,31.153,31.235,31.118,31.15
'2014/12/11 00:00,31.185,31.23,31.131,31.193
'2014/12/12 00:00,31.193,31.35,31.16,31.28
'2014/12/15 00:00,31.28,31.33,31.14,31.295
'2014/12/16 00:00,31.295,31.325,31.2,31.225
'2014/12/17 00:00,31.225,31.322,31.189,31.305
'2014/12/18 00:00,31.305,31.45,31.29,31.4
'2014/12/19 00:00,31.4,31.51,31.355,31.465
'2014/12/20 00:00,31.465,31.465,31.465,31.465
'2014/12/22 00:00,31.465,31.585,31.375,31.585
'2014/12/23 00:00,31.585,31.765,31.48,31.72
'2014/12/24 00:00,31.72,31.89,31.72,31.804
'2014/12/25 00:00,31.804,31.81,31.684,31.804
'2014/12/26 00:00,31.73,31.804,31.65,31.804
'2014/12/27 00:00,31.672,31.804,31.672,31.804
'2014/12/29 00:00,31.672,31.804,31.672,31.772
'2014/12/30 00:00,31.75,31.772,31.67,31.69
'2014/12/31 00:00,31.69,31.7,31.58,31.69
'2015/01/01 00:00,31.69,31.69,31.69,31.69
'2015/01/02 00:00,31.65,31.755,31.64,31.755
'2015/01/03 00:00,31.755,31.755,31.755,31.755
'2015/01/05 00:00,31.755,32.02,31.7,32
'2015/01/06 00:00,32,32.02,31.86,31.995
'2015/01/07 00:00,31.975,32,31.93,31.995
'2015/01/08 00:00,31.995,32,31.94,31.982
'2015/01/09 00:00,31.982,31.99,31.898,31.915
'2015/01/10 00:00,31.915,31.915,31.915,31.915
'2015/01/12 00:00,31.915,31.915,31.78,31.882
'2015/01/13 00:00,31.882,31.882,31.79,31.835
'2015/01/14 00:00,31.835,31.835,31.75,31.77
'2015/01/15 00:00,31.77,31.812,31.618,31.655
'2015/01/16 00:00,31.655,31.7,31.485,31.485
'2015/01/17 00:00,31.485,31.485,31.485,31.485
'2015/01/19 00:00,31.485,31.585,31.46,31.482
'2015/01/20 00:00,31.482,31.67,31.48,31.654
'2015/01/21 00:00,31.64,31.668,31.445,31.455
'2015/01/22 00:00,31.455,31.49,31.35,31.42
'2015/01/23 00:00,31.39,31.45,31.235,31.235
'2015/01/26 00:00,31.235,31.34,31.189,31.323
'2015/01/27 00:00,31.323,31.33,31.03,31.07
'2015/01/28 00:00,31.07,31.24,31.07,31.18
'2015/01/29 00:00,31.18,31.61,31.18,31.56
'2015/01/30 00:00,31.56,31.682,31.45,31.682
'2015/01/31 00:00,31.682,31.682,31.682,31.682
'2015/02/02 00:00,31.682,31.69,31.48,31.575
'2015/02/03 00:00,31.575,31.61,31.4,31.511
'2015/02/04 00:00,31.511,31.52,31.189,31.405
'2015/02/05 00:00,31.405,31.55,31.345,31.522
'2015/02/06 00:00,31.45,31.55,31.189,31.55
'2015/02/07 00:00,31.45,31.55,31.189,31.55
'2015/02/09 00:00,31.55,31.6,31.451,31.572
'2015/02/10 00:00,31.572,31.572,31.45,31.547
'2015/02/11 00:00,31.547,31.61,31.46,31.593
'2015/02/12 00:00,31.593,31.6,31.189,31.189
'2015/02/13 00:00,31.34,31.473,31.3,31.345
'2015/02/16 00:00,31.345,31.48,31.189,31.4
'2015/02/17 00:00,31.4,31.58,31.38,31.545
'2015/02/18 00:00,31.545,31.66,31.545,31.66
'2015/02/19 00:00,31.66,31.765,31.59,31.665
'2015/02/20 00:00,31.665,31.753,31.665,31.748
'2015/02/23 00:00,31.748,31.75,31.67,31.715
'2015/02/24 00:00,31.715,31.715,31.55,31.7
'2015/02/25 00:00,31.635,31.635,31.423,31.47
'2015/02/26 00:00,31.47,31.47,31.189,31.335
'2015/02/27 00:00,31.42,31.48,31.335,31.335
'2015/03/02 00:00,31.335,31.56,31.189,31.39
'2015/03/03 00:00,31.42,31.43,31.189,31.39
'2015/03/04 00:00,31.3,31.425,31.29,31.385
'2015/03/05 00:00,31.385,31.498,31.385,31.477
'2015/03/06 00:00,31.477,31.57,31.189,31.55
'2015/03/09 00:00,31.55,31.6,31.46,31.515
'2015/03/10 00:00,31.515,31.68,31.46,31.68
'2015/03/11 00:00,31.68,31.71,31.52,31.69
'2015/03/12 00:00,31.65,31.769,31.51,31.545
'2015/03/13 00:00,31.545,31.705,31.52,31.655
'2015/03/15 00:00,31.655,31.655,31.655,31.655
'2015/03/16 00:00,31.655,31.7,31.57,31.62
'2015/03/17 00:00,31.62,31.665,31.505,31.53
'2015/03/18 00:00,31.53,31.58,31.189,31.3
'2015/03/19 00:00,31.3,31.47,31.23,31.455
'2015/03/20 00:00,31.455,31.52,31.37,31.37
'2015/03/21 00:00,31.455,31.52,31.37,31.37
'2015/03/22 00:00,31.37,31.37,31.37,31.37
'2015/03/23 00:00,31.37,31.442,31.189,31.32
'2015/03/24 00:00,31.32,31.39,31.14,31.185
'2015/03/25 00:00,31.185,31.343,31.185,31.24
'2015/03/26 00:00,31.24,31.326,31.19,31.2
'2015/03/27 00:00,31.189,31.303,31.155,31.155
'2015/03/28 00:00,31.155,31.155,31.155,31.155
'2015/03/29 00:00,31.155,31.155,31.155,31.155
'2015/03/30 00:00,31.155,31.305,31.155,31.28
'2015/03/31 00:00,31.265,31.301,31.189,31.235
'2015/04/01 00:00,31.235,31.303,31.189,31.253
'2015/04/02 00:00,31.253,31.274,31.035,31.045
'2015/04/03 00:00,31.189,31.189,30.88,30.89
'2015/04/06 00:00,30.89,30.94,30.88,30.93
'2015/04/07 00:00,30.88,31.2,30.88,31.042
'2015/04/08 00:00,31.042,31.189,31.02,31.07
'2015/04/09 00:00,31.04,31.23,31.04,31.15
'2015/04/10 00:00,31.15,31.22,31.04,31.2
'2015/04/11 00:00,31.15,31.22,31.04,31.2
'2015/04/12 00:00,31.2,31.2,31.189,31.2
'2015/04/13 00:00,31.2,31.31,31.15,31.28
'2015/04/14 00:00,31.29,31.3,31.189,31.22
'2015/04/15 00:00,31.21,31.268,31.16,31.225
'2015/04/16 00:00,31.225,31.225,31.09,31.115
'2015/04/17 00:00,31.189,31.189,30.985,30.993
'2015/04/18 00:00,30.993,30.993,30.993,30.993
'2015/04/19 00:00,30.993,30.993,30.993,30.993
'2015/04/20 00:00,30.993,31.189,30.96,31.05
'2015/04/21 00:00,31.03,31.189,31,31.105
'2015/04/22 00:00,31.08,31.108,31,31.02
'2015/04/23 00:00,31.02,31.189,30.99,31.05
'2015/04/24 00:00,31.01,31.05,30.7,30.755
'2015/04/25 00:00,31.01,31.05,30.7,30.755
'2015/04/27 00:00,30.755,30.755,30.425,30.535
'2015/04/28 00:00,30.535,30.565,30.41,30.475
'2015/04/29 00:00,30.475,30.53,30.39,30.455
'2015/04/30 00:00,30.455,30.66,30.4,30.63
'2015/05/01 00:00,30.63,30.725,30.585,30.645
'2015/05/04 00:00,30.645,30.77,30.58,30.7
'2015/05/05 00:00,30.7,30.72,30.64,30.7
'2015/05/06 00:00,30.7,30.7,30.58,30.597
'2015/05/07 00:00,30.597,30.775,30.59,30.772
'2015/05/08 00:00,30.77,30.772,30.655,30.655
'2015/05/09 00:00,30.77,30.772,30.655,30.655
'2015/05/10 00:00,30.655,30.655,30.655,30.655
'2015/05/11 00:00,30.655,30.78,30.655,30.75
'2015/05/12 00:00,30.75,30.79,30.69,30.755
'2015/05/13 00:00,30.755,30.755,30.616,30.63
'2015/05/14 00:00,30.63,30.67,30.5,30.56
'2015/05/15 00:00,30.5,30.57,30.39,30.45
'2015/05/16 00:00,30.5,30.57,30.39,30.45
'2015/05/17 00:00,30.45,30.45,30.45,30.45
'2015/05/18 00:00,30.45,30.49,30.39,30.445
'2015/05/19 00:00,30.445,30.49,30.41,30.44
'2015/05/20 00:00,30.44,30.55,30.43,30.545
'2015/05/21 00:00,30.545,30.545,30.4,30.415
'2015/05/22 00:00,30.415,30.464,30.36,30.44
'2015/05/23 00:00,30.415,30.464,30.36,30.44
'2015/05/24 00:00,30.44,30.44,30.44,30.44
'2015/05/25 00:00,30.44,30.52,30.44,30.44
'2015/05/26 00:00,30.49,30.652,30.44,30.648
'2015/05/27 00:00,30.648,30.705,30.58,30.675
'2015/05/28 00:00,30.675,30.675,30.58,30.64
'2015/05/29 00:00,30.64,30.795,30.61,30.795
'2015/06/01 00:00,30.795,30.87,30.68,30.8
'2015/06/02 00:00,30.87,30.93,30.785,30.835
'2015/06/03 00:00,30.835,30.835,30.77,30.82
'2015/06/04 00:00,30.82,30.9,30.78,30.895
'2015/06/05 00:00,30.895,31.055,30.825,31.055
'2015/06/08 00:00,31.055,31.189,30.84,31.12
'2015/06/09 00:00,31.12,31.189,31,31.055
'2015/06/10 00:00,31.055,31.15,30.86,30.9
'2015/06/11 00:00,30.9,30.95,30.86,30.935
'2015/06/12 00:00,30.935,30.96,30.86,30.915
'2015/06/15 00:00,30.915,30.99,30.79,30.925
'2015/06/16 00:00,30.9,30.94,30.89,30.895
'2015/06/17 00:00,30.895,30.955,30.86,30.92
'2015/06/18 00:00,30.92,30.92,30.67,30.67
'2015/06/19 00:00,30.67,30.8,30.67,30.75
'2015/06/22 00:00,30.75,30.79,30.7,30.735
'2015/06/23 00:00,30.735,30.9,30.732,30.87
'2015/06/24 00:00,30.87,30.958,30.85,30.93
'2015/06/25 00:00,30.96,30.97,30.893,30.94
'2015/06/26 00:00,30.94,31.02,30.89,30.98
'2015/06/29 00:00,30.98,31.03,30.86,30.9
'2015/06/30 00:00,30.9,30.95,30.83,30.885
'2015/07/01 00:00,30.885,30.918,30.841,30.91
'2015/07/02 00:00,30.91,30.98,30.87,30.88
'2015/07/03 00:00,30.88,30.91,30.85,30.91
'2015/07/06 00:00,30.91,30.967,30.89,30.92
'2015/07/07 00:00,30.92,31.189,30.91,31.07
'2015/07/08 00:00,31.07,31.216,30.97,31.005
'2015/07/09 00:00,31.005,31.189,30.99,31.015
'2015/07/10 00:00,31.015,31.05,30.93,30.97
'2015/07/13 00:00,30.97,31.056,30.92,31.05
'2015/07/14 00:00,31.189,31.189,31,31.005
'2015/07/15 00:00,31.005,31.189,30.995,31.189
'2015/07/16 00:00,31.045,31.189,31.03,31.13
'2015/07/17 00:00,31.13,31.13,31.06,31.095
'2015/07/20 00:00,31.189,31.241,31.09,31.24
'2015/07/21 00:00,31.189,31.24,31.12,31.17
'2015/07/22 00:00,31.188,31.23,31.14,31.23
'2015/07/23 00:00,31.23,31.29,31.19,31.26
'2015/07/24 00:00,31.189,31.5,31.189,31.5
'2015/07/27 00:00,31.5,31.588,31.44,31.588
'2015/07/28 00:00,31.588,31.588,31.189,31.41
'2015/07/29 00:00,31.41,31.522,31.39,31.42
'2015/07/30 00:00,31.42,31.565,31.405,31.565
'2015/07/31 00:00,31.565,31.7,31.501,31.555
'2015/08/03 00:00,31.555,31.695,31.52,31.694
'2015/08/04 00:00,31.694,31.7,31.54,31.575
'2015/08/05 00:00,31.575,31.72,31.575,31.665
'2015/08/06 00:00,31.665,31.69,31.605,31.635
'2015/08/07 00:00,31.635,31.715,31.61,31.714
'2015/08/10 00:00,31.714,31.714,31.61,31.645
'2015/08/11 00:00,31.645,32.29,31.52,32.155
'2015/08/12 00:00,32.155,32.54,31.965,32.138
'2015/08/13 00:00,32.138,32.28,31.98,32.09
'2015/08/14 00:00,32.22,32.23,32.05,32.125
'2015/08/17 00:00,32.125,32.455,32.1,32.455
'2015/08/18 00:00,32.455,32.53,32.34,32.445
'2015/08/19 00:00,32.445,32.51,32.4,32.458
'2015/08/20 00:00,32.458,32.659,32.39,32.6
'2015/08/21 00:00,32.6,32.735,32.55,32.63
'2015/08/24 00:00,32.63,33.01,32.63,33.002
'2015/08/25 00:00,32.88,32.88,32.39,32.422
'2015/08/26 00:00,32.52,32.7,32.36,32.422
'2015/08/27 00:00,32.422,32.511,32.1,32.254
'2015/08/28 00:00,32.254,32.333,32.16,32.333
'2015/08/31 00:00,32.333,32.58,32.333,32.505
'2015/09/01 00:00,32.505,32.505,32.215,32.435
'2015/09/02 00:00,32.41,32.55,32.4,32.48
'2015/09/03 00:00,32.48,32.648,32.45,32.525
'2015/09/04 00:00,32.525,32.635,32.5,32.635
'2015/09/07 00:00,32.7,32.81,32.62,32.635
'2015/09/08 00:00,32.73,32.81,32.569,32.569
'2015/09/09 00:00,32.57,32.606,32.446,32.499
'2015/09/10 00:00,32.499,32.67,32.34,32.378
'2015/09/11 00:00,32.378,32.65,32.31,32.515
'2015/09/14 00:00,32.515,32.56,32.4,32.5
'2015/09/15 00:00,32.5,32.585,32.45,32.48
'2015/09/16 00:00,32.485,32.588,32.42,32.468
'2015/09/17 00:00,32.468,32.47,32.33,32.415
'2015/09/18 00:00,32.415,32.44,32.24,32.265
'2015/09/21 00:00,32.265,32.634,32.265,32.634
'2015/09/22 00:00,32.634,32.92,32.56,32.875
'2015/09/23 00:00,32.91,32.958,32.7,32.895
'2015/09/24 00:00,32.895,33.165,32.85,33.165
'2015/09/25 00:00,33.165,33.165,32.93,32.988
'2015/09/28 00:00,32.988,33.28,32.988,33.185
'2015/09/29 00:00,33.185,33.31,33.02,33.025
'2015/09/30 00:00,33.025,33.115,32.8,32.935
'2015/10/01 00:00,32.935,32.98,32.67,32.79
'2015/10/02 00:00,32.79,32.96,32.751,32.885
'2015/10/05 00:00,32.885,32.885,32.465,32.465
'2015/10/06 00:00,32.465,32.75,32.465,32.633
'2015/10/07 00:00,32.633,32.716,32.355,32.355
'2015/10/08 00:00,32.355,32.667,32.355,32.597
'2015/10/09 00:00,32.597,32.597,32.19,32.225
'2015/10/12 00:00,32.27,32.499,32.225,32.297
'2015/10/13 00:00,32.297,32.51,32.297,32.459
'2015/10/14 00:00,32.459,32.61,32.395,32.395
'2015/10/15 00:00,32.395,32.4,31.925,31.995
'2015/10/16 00:00,31.995,32.36,31.92,32.277
'2015/10/19 00:00,32.23,32.42,32.22,32.375
'2015/10/20 00:00,32.375,32.416,32.27,32.335
'2015/10/21 00:00,32.335,32.545,32.315,32.48
'2015/10/22 00:00,32.48,32.48,32.37,32.412
'2015/10/23 00:00,32.412,32.513,32.26,32.445
'2015/10/26 00:00,32.445,32.48,32.31,32.39
'2015/10/27 00:00,32.42,32.52,32.23,32.4
'2015/10/28 00:00,32.52,32.52,32.36,32.499
'2015/10/29 00:00,32.499,32.67,32.46,32.6
'2015/10/30 00:00,32.6,32.61,32.39,32.43
'2015/11/02 00:00,32.43,32.59,32.42,32.49
'2015/11/03 00:00,32.5,32.617,32.34,32.465
'2015/11/04 00:00,32.44,32.465,32.26,32.428
'2015/11/05 00:00,32.428,32.54,32.33,32.42
'2015/11/06 00:00,32.46,32.685,32.35,32.685
'2015/11/09 00:00,32.685,32.817,32.585,32.795
'2015/11/10 00:00,32.795,32.795,32.605,32.755
'2015/11/11 00:00,32.755,32.843,32.605,32.694
'2015/11/12 00:00,32.65,32.8,32.62,32.75
'2015/11/13 00:00,32.75,32.9,32.65,32.845
'2015/11/16 00:00,32.845,32.89,32.74,32.8
'2015/11/17 00:00,32.8,32.966,32.73,32.763
'2015/11/18 00:00,32.8,32.86,32.71,32.71
'2015/11/19 00:00,32.71,32.75,32.57,32.63
'2015/11/20 00:00,32.63,32.63,32.45,32.52
'2015/11/23 00:00,32.52,32.778,32.505,32.62
'2015/11/24 00:00,32.62,32.62,32.5,32.58
'2015/11/25 00:00,32.5,32.58,32.43,32.5
'2015/11/26 00:00,32.5,32.57,32.42,32.5
'2015/11/27 00:00,32.5,32.806,32.5,32.5
'2015/11/30 00:00,32.686,32.735,32.58,32.652
'2015/12/01 00:00,32.652,32.832,32.55,32.677
'2015/12/02 00:00,32.652,32.79,32.601,32.79
'2015/12/03 00:00,32.79,32.926,32.71,32.714
'2015/12/04 00:00,32.714,32.814,32.61,32.755
'2015/12/07 00:00,32.755,32.87,32.67,32.868
'2015/12/08 00:00,32.868,33.028,32.77,32.985
'2015/12/09 00:00,32.985,32.99,32.75,32.985
'2015/12/10 00:00,32.985,32.985,32.7,32.729
'2015/12/11 00:00,32.729,32.87,32.729,32.85
'2015/12/14 00:00,32.85,33.05,32.77,32.875
'2015/12/15 00:00,32.875,32.91,32.63,32.755
'2015/12/16 00:00,32.755,32.938,32.72,32.735
'2015/12/17 00:00,32.735,33.026,32.71,32.955
'2015/12/18 00:00,32.97,33,32.83,32.892
'2015/12/21 00:00,32.892,32.94,32.75,32.86
'2015/12/22 00:00,32.86,32.93,32.76,32.835
'2015/12/23 00:00,32.835,32.85,32.75,32.815
'2015/12/24 00:00,32.815,32.86,32.71,32.77
'2015/12/25 00:00,32.77,32.782,32.72,32.77
'2015/12/28 00:00,32.77,33.01,32.71,32.799
'2015/12/29 00:00,32.799,32.89,32.73,32.835
'2015/12/30 00:00,32.83,33.039,32.799,32.925
'2015/12/31 00:00,32.96,32.96,32.76,32.925
'2016/01/01 00:00,32.925,32.925,32.925,32.925
'2016/01/04 00:00,32.925,33.125,32.89,33.095
'2016/01/05 00:00,33.095,33.16,32.98,33.077
'2016/01/06 00:00,33.077,33.35,33.01,33.248
'2016/01/07 00:00,33.248,33.4,33.16,33.284
'2016/01/08 00:00,33.26,33.49,33.15,33.278
'2016/01/11 00:00,33.37,33.49,33.26,33.315
'2016/01/12 00:00,33.315,33.55,33.315,33.34
'2016/01/13 00:00,33.34,33.43,33.26,33.26
'2016/01/14 00:00,33.34,33.58,33.26,33.45
'2016/01/15 00:00,33.45,33.63,33.43,33.582
'2016/01/18 00:00,33.582,33.631,33.508,33.56
'2016/01/19 00:00,33.53,33.688,33.49,33.49
'2016/01/20 00:00,33.49,33.813,33.49,33.735
'2016/01/21 00:00,33.735,33.821,33.611,33.65
'2016/01/22 00:00,33.62,33.716,33.47,33.47
'2016/01/25 00:00,33.47,33.615,33.46,33.497
'2016/01/26 00:00,33.497,33.712,33.45,33.52
'2016/01/27 00:00,33.52,33.702,33.49,33.559
'2016/01/28 00:00,33.559,33.743,33.53,33.564
'2016/01/29 00:00,33.564,33.6,33.09,33.505
'2016/01/30 00:00,33.56,33.67,33.35,33.637
'2016/02/01 00:00,33.4,33.53,33.26,33.45
'2016/02/02 00:00,33.41,33.669,33.32,33.495
'2016/02/03 00:00,33.56,33.62,33.4,33.522
'2016/02/04 00:00,33.522,33.522,33,33.14
'2016/02/05 00:00,33.06,33.472,33.05,33.192
'2016/02/08 00:00,33.192,33.507,33.192,33.393
'2016/02/09 00:00,33.393,33.507,33.16,33.285
'2016/02/10 00:00,33.285,33.285,33.033,33.033
'2016/02/11 00:00,33.033,33.18,32.93,32.955
'2016/02/12 00:00,32.955,33.13,32.948,33.065
'2016/02/15 00:00,33.065,33.295,32.87,33.115
'2016/02/16 00:00,33.16,33.2,33.04,33.127
'2016/02/17 00:00,33.127,33.49,33.127,33.32
'2016/02/18 00:00,33.325,33.325,33.198,33.202
'2016/02/19 00:00,33.26,33.33,33.2,33.26
'2016/02/22 00:00,33.26,33.26,33.15,33.173
'2016/02/23 00:00,33.173,33.32,33.12,33.255
'2016/02/24 00:00,33.255,33.345,33.18,33.345
'2016/02/25 00:00,33.345,33.345,33.19,33.2
'2016/02/26 00:00,33.2,33.29,33.15,33.198
'2016/02/29 00:00,33.198,33.481,33.198,33.198
'2016/03/01 00:00,33.198,33.27,33.04,33.058
'2016/03/02 00:00,33.058,33.16,33.01,33.088
'2016/03/03 00:00,33.088,33.09,32.835,32.898
'2016/03/04 00:00,32.898,32.9,32.575,32.575
'2016/03/07 00:00,32.695,32.775,32.65,32.68
'2016/03/08 00:00,32.68,32.89,32.59,32.81
'2016/03/09 00:00,32.79,32.95,32.77,32.82
'2016/03/10 00:00,32.82,32.98,32.74,32.898
'2016/03/11 00:00,32.898,32.965,32.662,32.662
'2016/03/14 00:00,32.662,32.777,32.6,32.605
'2016/03/15 00:00,32.605,32.91,32.605,32.829
'2016/03/16 00:00,32.829,32.943,32.65,32.65
'2016/03/17 00:00,32.825,32.825,32.19,32.365
'2016/03/18 00:00,32.365,32.51,32.28,32.285
'2016/03/21 00:00,32.285,32.45,32.28,32.317
'2016/03/22 00:00,32.317,32.536,32.31,32.392
'2016/03/23 00:00,32.392,32.613,32.33,32.43
'2016/03/24 00:00,32.43,32.715,32.43,32.499
'2016/03/25 00:00,32.499,32.642,32.493,32.499
'2016/03/28 00:00,32.57,32.715,32.56,32.57
'2016/03/29 00:00,32.57,32.683,32.4,32.549
'2016/03/30 00:00,32.549,32.549,32.15,32.198
'2016/03/31 00:00,32.198,32.28,32.08,32.095
'2016/04/01 00:00,32.095,32.365,32.095,32.23
'2016/04/04 00:00,32.23,32.38,32.22,32.28
'2016/04/05 00:00,32.28,32.44,32.28,32.42
'2016/04/06 00:00,32.42,32.495,32.27,32.428
'2016/04/07 00:00,32.428,32.436,32.27,32.417
'2016/04/08 00:00,32.417,32.48,32.36,32.405
'2016/04/11 00:00,32.405,32.44,32.3,32.324
'2016/04/12 00:00,32.324,32.39,32.28,32.326
'2016/04/13 00:00,32.326,32.365,32.27,32.355
'2016/04/14 00:00,32.355,32.427,32.32,32.338
'2016/04/15 00:00,32.338,32.387,32.23,32.339
'2016/04/18 00:00,32.339,32.43,32.3,32.336
'2016/04/19 00:00,32.336,32.336,32.08,32.12
'2016/04/20 00:00,32.12,32.276,32.12,32.175
'2016/04/21 00:00,32.175,32.308,32.17,32.242
'2016/04/22 00:00,32.242,32.365,32.242,32.3
'2016/04/25 00:00,32.3,32.38,32.29,32.33
'2016/04/26 00:00,32.33,32.36,32.27,32.289
'2016/04/27 00:00,32.31,32.374,32.25,32.369
'2016/04/28 00:00,32.369,32.369,32.18,32.29
'2016/04/29 00:00,32.29,32.29,32.14,32.275
'2016/05/02 00:00,32.245,32.274,32.16,32.216
'2016/05/03 00:00,32.216,32.288,32.12,32.288
'2016/05/04 00:00,32.288,32.35,32.255,32.325
'2016/05/05 00:00,32.325,32.42,32.3,32.37
'2016/05/06 00:00,32.37,32.422,32.34,32.39
'2016/05/09 00:00,32.39,32.63,32.33,32.52
'2016/05/10 00:00,32.52,32.61,32.39,32.54
'2016/05/11 00:00,32.54,32.57,32.4,32.535
'2016/05/12 00:00,32.535,32.549,32.45,32.549
'2016/05/13 00:00,32.549,32.652,32.531,32.652
'2016/05/16 00:00,32.652,32.705,32.6,32.652
'2016/05/17 00:00,32.652,32.661,32.55,32.6
'2016/05/18 00:00,32.6,32.76,32.58,32.76
'2016/05/19 00:00,32.76,32.83,32.69,32.75
'2016/05/20 00:00,32.75,32.76,32.65,32.693
'2016/05/23 00:00,32.693,32.739,32.58,32.65
'2016/05/24 00:00,32.65,32.73,32.61,32.672
'2016/05/25 00:00,32.672,32.672,32.525,32.525
'2016/05/26 00:00,32.525,32.62,32.463,32.463
'2016/05/27 00:00,32.463,32.525,32.43,32.485
'2016/05/30 00:00,32.485,32.71,32.485,32.485
'2016/05/31 00:00,32.485,32.649,32.485,32.589
'2016/06/01 00:00,32.589,32.64,32.53,32.581
'2016/06/02 00:00,32.581,32.613,32.53,32.613
'2016/06/03 00:00,32.613,32.62,32.265,32.265
'2016/06/06 00:00,32.25,32.497,32.22,32.285
'2016/06/07 00:00,32.285,32.37,32.135,32.173
'2016/06/08 00:00,32.18,32.207,32.11,32.143
'2016/06/09 00:00,32.143,32.259,32.105,32.259
'2016/06/10 00:00,32.259,32.3,32.2,32.26
'2016/06/13 00:00,32.32,32.43,32.26,32.385
'2016/06/14 00:00,32.385,32.42,32.35,32.385
'2016/06/15 00:00,32.385,32.507,32.285,32.31
'2016/06/16 00:00,32.31,32.42,32.29,32.355
'2016/06/17 00:00,32.355,32.385,32.31,32.358
'2016/06/20 00:00,32.358,32.358,32.14,32.255
'2016/06/21 00:00,32.255,32.27,32.11,32.14
'2016/06/22 00:00,32.14,32.25,32.03,32.1
'2016/06/23 00:00,32.1,32.18,31.91,32
'2016/06/24 00:00,32,32.5,32,32.38
'2016/06/27 00:00,32.38,32.69,32.37,32.479
'2016/06/28 00:00,32.479,32.535,32.34,32.348
'2016/06/29 00:00,32.348,32.41,32.25,32.258
'2016/06/30 00:00,32.258,32.291,32.165,32.2
'2016/07/01 00:00,32.2,32.25,32.12,32.14
'2016/07/04 00:00,32.14,32.27,32.14,32.14
'2016/07/05 00:00,32.19,32.33,32.14,32.266
'2016/07/06 00:00,32.318,32.416,32.266,32.39
'2016/07/07 00:00,32.353,32.403,32.22,32.298
'2016/07/08 00:00,32.294,32.345,32.225,32.25
'2016/07/11 00:00,32.322,32.322,32.14,32.206
'2016/07/12 00:00,32.188,32.4,32.1,32.12
'2016/07/13 00:00,32.12,32.216,32.1,32.106
'2016/07/14 00:00,32.115,32.178,31.92,31.928
'2016/07/15 00:00,31.928,32.06,31.84,31.914
'2016/07/18 00:00,31.89,32.02,31.878,32.004
'2016/07/19 00:00,31.984,32.058,31.91,32.028
'2016/07/20 00:00,32.028,32.09,31.93,32.072
'2016/07/21 00:00,32.072,32.081,31.95,32
'2016/07/22 00:00,32,32.09,31.935,31.98
'2016/07/25 00:00,31.98,32.19,31.98,32.135
'2016/07/26 00:00,32.168,32.194,32.05,32.09
'2016/07/27 00:00,32.074,32.12,31.98,32.062
'2016/07/28 00:00,32.049,32.062,31.89,31.943
'2016/07/29 00:00,31.963,31.98,31.825,31.88
'2016/08/01 00:00,31.88,31.934,31.52,31.626
'2016/08/02 00:00,31.56,31.68,31.491,31.674
'2016/08/03 00:00,31.64,31.745,31.595,31.739
'2016/08/04 00:00,31.682,31.712,31.62,31.695
'2016/08/05 00:00,31.665,31.695,31.408,31.552
'2016/08/08 00:00,31.552,31.628,31.45,31.513
'2016/08/09 00:00,31.46,31.513,31.35,31.36
'2016/08/10 00:00,31.292,31.4,30.95,30.969
'2016/08/11 00:00,30.969,31.38,30.955,31.3
'2016/08/12 00:00,31.3,31.46,31.245,31.334
'2016/08/15 00:00,31.334,31.441,31.27,31.32
'2016/08/16 00:00,31.334,31.376,31.09,31.288
'2016/08/17 00:00,31.276,31.51,31.215,31.406
'2016/08/18 00:00,31.4,31.5,31.28,31.422
'2016/08/19 00:00,31.434,31.678,31.39,31.618
'2016/08/22 00:00,31.618,31.87,31.6,31.8
'2016/08/23 00:00,31.802,31.864,31.63,31.699
'2016/08/24 00:00,31.766,31.842,31.7,31.76
'2016/08/25 00:00,31.756,31.78,31.61,31.67
'2016/08/26 00:00,31.684,31.756,31.57,31.648
'2016/08/29 00:00,31.728,31.869,31.644,31.688
