坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2014/07/09 00:00,80.03,80.04,79.98,80
'2014/07/10 00:00,80.12,80.17,80.11,80.13
'2014/07/11 00:00,80.12,80.23,80.03,80.19
'2014/07/14 00:00,80.17,80.22,80.16,80.18
'2014/07/15 00:00,80.39,80.44,80.37,80.44
'2014/07/16 00:00,80.54,80.55,80.48,80.5
'2014/07/17 00:00,80.51,80.58,80.5,80.52
'2014/07/18 00:00,80.51,80.69,80.48,80.51
'2014/07/21 00:00,80.56,80.58,80.54,80.56
'2014/07/22 00:00,80.78,80.8,80.76,80.78
'2014/07/23 00:00,80.8,80.85,80.8,80.82
'2014/07/24 00:00,80.87,80.88,80.83,80.84
'2014/07/25 00:00,80.87,81.08,80.8,81.04
'2014/07/28 00:00,81,81.07,80.99,81.06
'2014/07/29 00:00,81.21,81.22,81.18,81.2
'2014/07/30 00:00,81.41,81.43,81.38,81.41
'2014/07/31 00:00,81.46,81.51,81.44,81.5
'2014/08/01 00:00,81.46,81.54,81.19,81.31
'2014/08/04 00:00,81.31,81.35,81.31,81.31
'2014/08/05 00:00,81.53,81.58,81.52,81.56
'2014/08/06 00:00,81.42,81.44,81.38,81.42
'2014/08/07 00:00,81.53,81.6,81.5,81.51
'2014/08/08 00:00,81.53,81.6,81.26,81.4
'2014/08/11 00:00,81.45,81.56,81.45,81.53
'2014/08/12 00:00,81.51,81.56,81.51,81.53
'2014/08/13 00:00,81.61,81.68,81.59,81.63
'2014/08/14 00:00,81.6,81.62,81.58,81.58
'2014/08/15 00:00,81.6,81.62,81.38,81.43
'2014/08/18 00:00,81.57,81.63,81.57,81.61
'2014/08/19 00:00,81.89,82,81.86,81.98
'2014/08/20 00:00,82.25,82.36,82.23,82.35
'2014/08/21 00:00,82.15,82.21,82.11,82.11
'2014/08/22 00:00,82.15,82.46,82.06,82.33
'2014/08/25 00:00,82.57,82.64,82.45,82.48
'2014/08/26 00:00,82.67,82.73,82.62,82.66
'2014/08/27 00:00,82.47,82.49,82.32,82.34
'2014/08/28 00:00,82.48,82.54,82.46,82.53
'2014/08/29 00:00,82.48,82.75,82.42,82.74
'2014/09/01 00:00,82.78,82.93,82.75,82.89
'2014/09/02 00:00,82.97,83.06,82.96,83.02
'2014/09/03 00:00,82.85,82.89,82.84,82.87
'2014/09/04 00:00,83.84,83.97,83.82,83.86
'2014/09/05 00:00,83.84,83.97,83.56,83.76
'2014/09/08 00:00,84.29,84.5,84.28,84.46
'2014/09/09 00:00,84.17,84.25,84.05,84.25
'2014/09/10 00:00,84.23,84.3,84.18,84.29
'2014/09/11 00:00,84.25,84.38,84.25,84.33
'2014/09/12 00:00,84.25,84.41,84.08,84.17
'2014/09/15 00:00,84.24,84.27,84.1,84.26
'2014/09/16 00:00,84.08,84.15,84.07,84.11
'2014/09/17 00:00,84.74,84.81,84.61,84.7
'2014/09/18 00:00,84.27,84.4,84.23,84.3
'2014/09/19 00:00,84.27,84.8,84.23,84.8
'2014/09/22 00:00,84.71,84.72,84.6,84.65
'2014/09/23 00:00,84.71,84.75,84.62,84.65
'2014/09/24 00:00,85.1,85.16,85.05,85.15
'2014/09/25 00:00,85.14,85.29,85.11,85.26
'2014/09/26 00:00,85.14,85.69,85.11,85.62
'2014/09/29 00:00,85.6,85.66,85.51,85.55
'2014/09/30 00:00,85.91,86.09,85.9,86.05
'2014/10/01 00:00,85.88,85.89,85.5,85.59
'2014/10/02 00:00,85.62,85.77,85.62,85.75
'2014/10/03 00:00,85.62,86.75,85.62,86.64
'2014/10/06 00:00,85.78,86.09,85.77,85.96
'2014/10/07 00:00,85.6,85.9,85.52,85.87
'2014/10/08 00:00,85.28,85.37,85.11,85.16
'2014/10/09 00:00,85.55,85.56,85.4,85.5
'2014/10/10 00:00,85.55,85.98,85.4,85.81
'2014/10/13 00:00,85.25,85.38,85.17,85.33
'2014/10/14 00:00,85.9,86.01,85.87,85.93
'2014/10/15 00:00,84.91,84.97,84.77,84.92
'2014/10/16 00:00,84.92,84.98,84.88,84.96
'2014/10/17 00:00,84.92,85.25,84.76,85.2
'2014/10/20 00:00,85.03,85.07,84.8,84.82
'2014/10/21 00:00,85.4,85.4,85.27,85.31
'2014/10/22 00:00,85.75,85.83,85.73,85.8
'2014/10/23 00:00,85.83,85.86,85.75,85.77
'2014/10/24 00:00,85.83,85.91,85.54,85.71
'2014/10/27 00:00,85.57,85.6,85.48,85.54
'2014/10/28 00:00,85.4,85.45,85.37,85.4
'2014/10/29 00:00,85.99,86.19,85.97,86.18
'2014/10/30 00:00,86.17,86.4,86.13,86.36
'2014/10/31 00:00,86.17,87.13,86.13,86.92
'2014/11/03 00:00,87.26,87.3,87.08,87.11
'2014/11/04 00:00,87.02,87.05,86.94,86.96
'2014/11/05 00:00,87.43,87.53,87.38,87.47
'2014/11/06 00:00,88.04,88.12,88.03,88.11
'2014/11/07 00:00,88.04,88.19,87.47,87.57
'2014/11/10 00:00,87.8,87.83,87.69,87.8
'2014/11/11 00:00,87.8,88.06,87.37,87.59
'2014/11/12 00:00,87.62,87.9,87.4,87.85
'2014/11/13 00:00,87.82,87.87,87.62,87.77
'2014/11/14 00:00,87.79,88.27,87.4,87.54
'2014/11/17 00:00,87.59,88,87.18,88
'2014/11/18 00:00,87.92,87.92,87.51,87.61
'2014/11/19 00:00,87.7,87.78,87.35,87.69
'2014/11/20 00:00,87.67,87.94,87.49,87.7
'2014/11/21 00:00,87.62,88.39,87.45,88.28
'2014/11/24 00:00,88.33,88.44,88.07,88.15
'2014/11/25 00:00,88.19,88.33,87.82,87.9
'2014/11/26 00:00,87.85,88.04,87.52,87.68
'2014/11/27 00:00,87.67,88.03,87.53,88.01
'2014/11/28 00:00,88.04,88.39,87.94,88.22
'2014/12/01 00:00,88.37,88.45,87.78,87.98
'2014/12/02 00:00,87.99,88.67,87.95,88.64
'2014/12/03 00:00,88.61,89.01,88.58,88.96
'2014/12/04 00:00,88.94,89.12,88.21,88.6
'2014/12/05 00:00,88.61,89.47,88.58,89.36
'2014/12/08 00:00,89.34,89.55,88.91,89.12
'2014/12/09 00:00,89.19,89.27,88.16,88.67
'2014/12/10 00:00,88.65,88.81,88.19,88.23
'2014/12/11 00:00,87.94,88.79,87.91,88.55
'2014/12/12 00:00,88.59,88.64,88.11,88.32
'2014/12/15 00:00,88.24,88.63,88.17,88.43
'2014/12/16 00:00,88.45,88.51,87.63,87.97
'2014/12/17 00:00,88.01,89.14,87.9,89.08
'2014/12/18 00:00,89.14,89.4,88.92,89.23
'2014/12/19 00:00,89.25,89.65,89.18,89.59
'2014/12/22 00:00,89.61,89.79,89.37,89.79
'2014/12/23 00:00,89.78,90.16,89.63,90.07
'2014/12/24 00:00,90.05,90.08,89.81,89.92
'2014/12/25 00:00,89.95,89.96,89.65,89.86
'2014/12/26 00:00,89.86,90.08,89.78,90.05
'2014/12/29 00:00,90.03,90.27,89.79,90.2
'2014/12/30 00:00,90.19,90.33,89.81,89.94
'2014/12/31 00:00,89.93,90.3,89.86,90.28
'2015/01/02 00:00,90.36,91.16,90.35,91.16
'2015/01/05 00:00,91.35,91.78,91.23,91.36
'2015/01/06 00:00,91.37,91.81,91.12,91.74
'2015/01/07 00:00,91.75,92.27,91.65,92.02
'2015/01/08 00:00,91.94,92.53,91.94,92.32
'2015/01/09 00:00,92.31,92.5,91.9,91.92
'2015/01/12 00:00,91.76,92.34,91.73,92.08
'2015/01/13 00:00,92.04,92.43,91.81,92.22
'2015/01/14 00:00,92.24,92.42,91.61,92.09
'2015/01/15 00:00,92.16,92.75,91.51,92.14
'2015/01/16 00:00,92.09,93.26,92.08,92.65
'2015/01/19 00:00,92.64,92.73,92.33,92.62
'2015/01/20 00:00,92.64,93.1,92.55,93
'2015/01/21 00:00,93.06,93.08,92.15,92.71
'2015/01/22 00:00,92.86,94.5,92.48,94.2
'2015/01/23 00:00,94.19,95.48,94.11,94.99
'2015/01/26 00:00,95.15,95.29,94.59,94.73
'2015/01/27 00:00,94.91,95.01,93.7,94.09
'2015/01/28 00:00,94.18,94.69,93.97,94.63
'2015/01/29 00:00,94.62,95.01,94.33,94.68
'2015/01/30 00:00,94.68,94.92,94.43,94.85
'2015/02/02 00:00,94.7,94.88,94.37,94.56
'2015/02/03 00:00,94.6,94.7,93.25,93.75
'2015/02/04 00:00,93.73,94.59,93.61,94.57
'2015/02/05 00:00,94.44,94.49,93.42,93.59
'2015/02/06 00:00,93.59,94.76,93.52,94.65
'2015/02/09 00:00,94.69,94.88,94.36,94.51
'2015/02/10 00:00,94.55,94.88,94.4,94.74
'2015/02/11 00:00,94.7,95.12,94.64,94.92
'2015/02/12 00:00,94.88,94.97,93.98,94.18
'2015/02/13 00:00,94.18,94.31,93.9,94.19
'2015/02/16 00:00,94.07,94.54,93.9,94.43
'2015/02/17 00:00,94.42,94.51,93.8,94.13
'2015/02/18 00:00,94.15,94.53,93.99,94.1
'2015/02/19 00:00,94.1,94.45,93.84,94.4
'2015/02/20 00:00,94.4,94.79,94.05,94.31
'2015/02/23 00:00,94.41,94.92,94.28,94.55
'2015/02/24 00:00,94.57,94.99,94.43,94.48
'2015/02/25 00:00,94.41,94.43,94.13,94.2
'2015/02/26 00:00,94.19,95.36,94.06,95.26
'2015/02/27 00:00,95.19,95.36,94.91,95.25
'2015/03/02 00:00,95.45,95.51,95.06,95.47
'2015/03/03 00:00,95.49,95.57,95.1,95.37
'2015/03/04 00:00,95.38,96.06,95.32,95.91
'2015/03/05 00:00,95.94,96.59,95.84,96.35
'2015/03/06 00:00,96.33,97.73,96.3,97.72
'2015/03/09 00:00,97.67,97.78,97.29,97.66
'2015/03/10 00:00,97.72,98.81,97.72,98.67
'2015/03/11 00:00,98.63,99.99,98.49,99.68
'2015/03/12 00:00,99.68,100.06,98.65,99.22
'2015/03/13 00:00,99.22,100.39,99.18,100.18
'2015/03/16 00:00,100.15,100.29,99.32,99.7
'2015/03/17 00:00,99.68,99.83,99.23,99.61
'2015/03/18 00:00,99.63,99.8,96.63,97.84
'2015/03/19 00:00,97.84,99.46,97.21,99.1
'2015/03/20 00:00,99.07,99.12,97.45,97.8
'2015/03/23 00:00,97.73,98.24,96.83,97.01
'2015/03/24 00:00,96.91,97.38,96.39,97.19
'2015/03/25 00:00,97.22,97.32,96.54,96.87
'2015/03/26 00:00,96.89,97.55,96.17,97.41
'2015/03/27 00:00,97.39,97.92,96.99,97.38
'2015/03/30 00:00,97.41,98.07,97.36,97.97
'2015/03/31 00:00,97.91,98.67,97.83,98.4
'2015/04/01 00:00,98.41,98.64,97.98,98.17
'2015/04/02 00:00,98.19,98.28,97.33,97.51
'2015/04/03 00:00,97.56,97.61,96.39,96.74
'2015/04/06 00:00,96.55,97.24,96.33,97.06
'2015/04/07 00:00,97.05,98.02,96.93,97.96
'2015/04/08 00:00,97.87,98.2,97.25,98.07
'2015/04/09 00:00,98.04,99.18,98.04,98.99
'2015/04/10 00:00,98.97,99.69,98.84,99.35
'2015/04/13 00:00,99.3,99.99,99.23,99.51
'2015/04/14 00:00,99.48,99.7,98.37,98.75
'2015/04/15 00:00,98.79,99.36,98.22,98.37
'2015/04/16 00:00,98.42,98.72,97.28,97.65
'2015/04/17 00:00,97.63,97.82,97,97.45
'2015/04/20 00:00,97.54,98.07,97.33,97.92
'2015/04/21 00:00,97.94,98.46,97.64,97.97
'2015/04/22 00:00,97.95,98.12,97.43,98.07
'2015/04/23 00:00,98.06,98.43,97.15,97.31
'2015/04/24 00:00,97.33,97.56,96.76,96.86
'2015/04/27 00:00,96.95,97.28,96.47,96.75
'2015/04/28 00:00,96.79,96.93,96.01,96.08
'2015/04/29 00:00,96.11,96.18,94.68,95.21
'2015/04/30 00:00,95.21,95.45,94.4,94.83
'2015/05/01 00:00,94.82,95.4,94.5,95.21
'2015/05/04 00:00,95.27,95.64,95.04,95.43
'2015/05/05 00:00,95.44,95.95,94.88,95.12
'2015/05/06 00:00,95.19,95.22,93.88,94.15
'2015/05/07 00:00,94.12,94.83,93.89,94.58
'2015/05/08 00:00,94.63,95.07,94.32,94.79
'2015/05/11 00:00,94.85,95.26,94.8,95.04
'2015/05/12 00:00,95.05,95.16,94.24,94.54
'2015/05/13 00:00,94.56,94.59,93.46,93.68
'2015/05/14 00:00,93.65,93.75,93.18,93.32
'2015/05/15 00:00,93.41,94.03,93.14,93.23
'2015/05/18 00:00,93.28,94.27,93.26,94.17
'2015/05/19 00:00,94.14,95.47,94.08,95.31
'2015/05/20 00:00,95.3,95.84,95.26,95.62
'2015/05/21 00:00,95.58,95.65,94.97,95.4
'2015/05/22 00:00,95.39,96.27,94.82,96.14
'2015/05/25 00:00,96.36,96.48,96.17,96.38
'2015/05/26 00:00,96.38,97.36,96.37,97.31
'2015/05/27 00:00,97.23,97.78,96.89,97.27
'2015/05/28 00:00,97.25,97.63,96.87,96.95
'2015/05/29 00:00,96.9,97.19,96.75,96.88
'2015/06/01 00:00,97.01,97.68,96.93,97.46
'2015/06/02 00:00,97.44,97.53,95.67,95.92
'2015/06/03 00:00,95.93,96.51,95.21,95.35
'2015/06/04 00:00,95.43,95.61,94.65,95.59
'2015/06/05 00:00,95.78,96.91,95.36,96.35
'2015/06/08 00:00,96.39,96.55,95.05,95.27
'2015/06/09 00:00,95.27,95.58,94.85,95.18
'2015/06/10 00:00,95.18,95.23,94.32,94.65
'2015/06/11 00:00,94.69,95.6,94.67,95.14
'2015/06/12 00:00,95.08,95.68,94.69,94.91
'2015/06/15 00:00,95.1,95.39,94.73,94.79
'2015/06/16 00:00,94.83,95.23,94.56,94.95
'2015/06/17 00:00,94.96,95.18,94.11,94.25
'2015/06/18 00:00,94.23,94.26,93.56,94.04
'2015/06/19 00:00,94.02,94.5,93.9,94.07
'2015/06/22 00:00,94.06,94.45,93.81,94.33
'2015/06/23 00:00,94.3,95.64,94.29,95.41
'2015/06/24 00:00,95.37,95.54,94.93,95.28
'2015/06/25 00:00,95.27,95.51,95.09,95.21
'2015/06/26 00:00,95.18,95.67,95.08,95.4
'2015/06/29 00:00,96.16,96.39,94.68,94.96
'2015/06/30 00:00,95.05,95.68,94.85,95.51
'2015/07/01 00:00,95.59,96.35,95.47,96.26
'2015/07/02 00:00,96.33,96.42,95.87,96.08
'2015/07/03 00:00,96.07,96.22,95.87,95.95
'2015/07/06 00:00,96.4,96.63,96.02,96.26
'2015/07/07 00:00,96.27,97.24,96.26,96.74
'2015/07/08 00:00,96.67,96.88,96.12,96.2
'2015/07/09 00:00,96.22,96.76,95.97,96.42
'2015/07/10 00:00,96.38,96.41,95.45,95.78
'2015/07/13 00:00,96.01,96.86,95.63,96.79
'2015/07/14 00:00,96.82,97.05,96.27,96.66
'2015/07/15 00:00,96.63,97.31,96.53,97.17
'2015/07/16 00:00,97.11,97.76,97.1,97.65
'2015/07/17 00:00,97.65,97.98,97.42,97.96
'2015/07/20 00:00,97.92,98.15,97.74,98.08
'2015/07/21 00:00,98.01,98.15,97.14,97.33
'2015/07/22 00:00,97.35,97.79,97.11,97.44
'2015/07/23 00:00,97.45,97.51,96.89,97.22
'2015/07/24 00:00,97.19,97.62,97.12,97.2
'2015/07/27 00:00,97.27,97.3,96.29,96.54
'2015/07/28 00:00,96.58,96.97,96.47,96.65
'2015/07/29 00:00,96.64,97.25,96.5,97.19
'2015/07/30 00:00,97.13,97.77,97.1,97.48
'2015/07/31 00:00,97.47,97.6,96.31,97.19
'2015/08/03 00:00,97.27,97.58,97.16,97.48
'2015/08/04 00:00,97.48,98,97.21,97.94
'2015/08/05 00:00,97.93,98.22,97.64,97.92
'2015/08/06 00:00,97.88,98.16,97.63,97.81
'2015/08/07 00:00,97.8,98.33,97.51,97.56
'2015/08/10 00:00,97.62,97.92,97.04,97.18
'2015/08/11 00:00,97.19,97.59,96.88,97.2
'2015/08/12 00:00,97.18,97.33,95.93,96.33
'2015/08/13 00:00,96.35,96.81,96.12,96.37
'2015/08/14 00:00,96.38,96.68,96.09,96.57
'2015/08/17 00:00,96.63,96.94,96.51,96.81
'2015/08/18 00:00,96.84,97.07,96.68,96.99
'2015/08/19 00:00,96.99,97.08,96.34,96.45
'2015/08/20 00:00,96.46,96.58,95.71,95.78
'2015/08/21 00:00,95.81,95.83,94.8,94.8
'2015/08/24 00:00,94.76,94.96,92.62,93.51
'2015/08/25 00:00,93.39,94.69,93.38,93.96
'2015/08/26 00:00,93.95,95.44,93.71,95.33
'2015/08/27 00:00,95.2,96.03,94.99,95.76
'2015/08/28 00:00,95.77,96.32,95.38,96.15
'2015/08/31 00:00,95.97,96.25,95.62,95.97
'2015/09/01 00:00,95.92,95.95,95.19,95.32
'2015/09/02 00:00,95.42,95.95,95.4,95.9
'2015/09/03 00:00,95.94,96.62,95.79,96.39
'2015/09/04 00:00,96.42,96.58,95.97,96.22
'2015/09/07 00:00,96.24,96.42,96.04,96.14
'2015/09/08 00:00,96.14,96.24,95.73,95.88
'2015/09/09 00:00,95.85,96.41,95.8,95.92
'2015/09/10 00:00,95.93,96.2,95.4,95.54
'2015/09/11 00:00,95.48,95.69,95.12,95.18
'2015/09/14 00:00,95.14,95.45,94.91,95.26
'2015/09/15 00:00,95.31,95.68,95.13,95.61
'2015/09/16 00:00,95.58,95.85,95.16,95.34
'2015/09/17 00:00,95.32,95.39,94.36,94.57
'2015/09/18 00:00,94.58,95.38,94.06,95.15
'2015/09/21 00:00,95.26,95.98,95.04,95.92
'2015/09/22 00:00,95.92,96.4,95.76,96.34
'2015/09/23 00:00,96.31,96.55,96.02,96.18
'2015/09/24 00:00,96.24,96.33,95.46,96.28
'2015/09/25 00:00,96.24,96.7,96.12,96.26
'2015/09/28 00:00,96.24,96.5,95.9,95.98
'2015/09/29 00:00,96.02,96.24,95.71,95.91
'2015/09/30 00:00,95.92,96.41,95.85,96.27
'2015/10/01 00:00,96.27,96.49,95.97,96.18
'2015/10/02 00:00,96.14,96.38,95.22,95.92
'2015/10/05 00:00,95.92,96.17,95.45,96.09
'2015/10/06 00:00,96.05,96.16,95.4,95.47
'2015/10/07 00:00,95.47,95.7,95.33,95.59
'2015/10/08 00:00,95.57,95.61,94.98,95.27
'2015/10/09 00:00,95.23,95.34,94.69,94.92
'2015/10/12 00:00,94.86,94.9,94.62,94.87
'2015/10/13 00:00,94.9,94.98,94.54,94.78
'2015/10/14 00:00,94.76,94.79,93.85,93.91
'2015/10/15 00:00,93.95,94.59,93.81,94.45
'2015/10/16 00:00,94.47,94.77,94.37,94.73
'2015/10/19 00:00,94.68,95,94.55,94.92
'2015/10/20 00:00,94.93,94.95,94.59,94.86
'2015/10/21 00:00,94.85,95.08,94.72,95.06
'2015/10/22 00:00,95.04,96.54,94.94,96.38
'2015/10/23 00:00,96.4,97.2,96.15,97.04
'2015/10/26 00:00,97.05,97.08,96.68,96.8
'2015/10/27 00:00,96.79,96.97,96.58,96.89
'2015/10/28 00:00,96.95,97.82,96.47,97.61
'2015/10/29 00:00,97.61,97.69,97.19,97.21
'2015/10/30 00:00,97.19,97.35,96.58,96.92
'2015/11/02 00:00,96.81,96.97,96.64,96.92
'2015/11/03 00:00,96.9,97.48,96.77,97.2
'2015/11/04 00:00,97.2,98.05,97.17,97.88
'2015/11/05 00:00,97.94,98.14,97.75,97.97
'2015/11/06 00:00,97.95,99.35,97.89,99.18
'2015/11/09 00:00,99.2,99.26,98.82,98.98
'2015/11/10 00:00,99.01,99.5,98.95,99.19
'2015/11/11 00:00,99.1,99.24,98.78,98.84
'2015/11/12 00:00,98.82,99.29,98.43,98.56
'2015/11/13 00:00,98.57,99.21,98.53,98.77
'2015/11/16 00:00,99.09,99.46,98.87,99.4
'2015/11/17 00:00,99.4,99.75,99.36,99.64
'2015/11/18 00:00,99.65,99.85,99.31,99.56
'2015/11/19 00:00,99.41,99.45,98.74,99.03
'2015/11/20 00:00,99.09,99.65,99,99.61
'2015/11/23 00:00,99.67,100,99.53,99.73
'2015/11/24 00:00,99.68,99.79,99.47,99.62
'2015/11/25 00:00,99.56,100.17,99.31,99.77
'2015/11/26 00:00,99.74,99.91,99.71,99.87
'2015/11/27 00:00,99.86,100.2,99.66,100.08
'2015/11/30 00:00,100.1,100.31,100.05,100.18
'2015/12/01 00:00,100.23,100.25,99.72,99.84
'2015/12/02 00:00,99.83,100.51,99.8,100.04
'2015/12/03 00:00,100.01,100.47,97.59,97.95
'2015/12/04 00:00,97.83,98.61,97.79,98.26
'2015/12/07 00:00,98.32,98.9,98.3,98.75
'2015/12/08 00:00,98.73,98.76,98.33,98.37
'2015/12/09 00:00,98.45,98.52,97.22,97.41
'2015/12/10 00:00,97.41,97.99,97.36,97.95
'2015/12/11 00:00,97.98,98.1,97.33,97.6
'2015/12/14 00:00,97.66,97.93,97.28,97.56
'2015/12/15 00:00,97.64,98.29,97.19,98.15
'2015/12/16 00:00,98.19,98.56,97.66,98.51
'2015/12/17 00:00,98.56,99.29,98.53,99.01
'2015/12/18 00:00,99.02,99.18,98.64,98.71
'2015/12/21 00:00,98.73,98.84,98.29,98.49
'2015/12/22 00:00,98.46,98.51,98,98.22
'2015/12/23 00:00,98.21,98.6,98.19,98.39
'2015/12/24 00:00,98.33,98.35,97.86,97.9
'2015/12/25 00:00,97.87,98.02,97.83,97.85
'2015/12/28 00:00,97.95,98.03,97.81,97.94
'2015/12/29 00:00,97.9,98.41,97.8,98.26
'2015/12/30 00:00,98.21,98.41,98.11,98.27
'2015/12/31 00:00,98.22,98.78,98.18,98.69
'2016/01/01 00:00,98.69,98.69,98.68,98.68
'2016/01/04 00:00,98.72,99.18,98.05,98.84
'2016/01/05 00:00,98.87,99.63,98.75,99.35
'2016/01/06 00:00,99.39,99.58,99.11,99.25
'2016/01/07 00:00,99.21,99.3,98.17,98.31
'2016/01/08 00:00,98.3,99.18,98.3,98.38
'2016/01/11 00:00,98.38,98.9,98.25,98.81
'2016/01/12 00:00,98.8,99.28,98.57,99.03
'2016/01/13 00:00,99.03,99.33,98.86,98.9
'2016/01/14 00:00,98.82,99.26,98.59,99.08
'2016/01/15 00:00,99.1,99.12,98.38,98.92
'2016/01/18 00:00,98.92,99.2,98.88,99.11
'2016/01/19 00:00,99.12,99.31,98.86,99.08
'2016/01/20 00:00,99.02,99.19,98.63,99.11
'2016/01/21 00:00,99.19,99.8,98.91,99.11
'2016/01/22 00:00,99.18,99.59,99.11,99.51
'2016/01/25 00:00,99.49,99.55,99.23,99.3
'2016/01/26 00:00,99.3,99.46,99,99.02
'2016/01/27 00:00,99.02,99.16,98.71,98.89
'2016/01/28 00:00,98.88,99.11,98.43,98.61
'2016/01/29 00:00,98.65,99.83,98.58,99.52
'2016/02/01 00:00,99.55,99.62,98.93,99.04
'2016/02/02 00:00,98.99,99.09,98.75,98.79
'2016/02/03 00:00,98.83,98.94,96.89,97.4
'2016/02/04 00:00,97.29,97.47,96.26,96.58
'2016/02/05 00:00,96.56,97.27,96.32,96.98
'2016/02/08 00:00,97.05,97.48,96.54,96.66
'2016/02/09 00:00,96.73,96.83,95.66,96.05
'2016/02/10 00:00,96.06,96.72,95.76,95.88
'2016/02/11 00:00,95.89,95.89,95.24,95.63
'2016/02/12 00:00,95.5,96.22,95.46,95.94
'2016/02/15 00:00,96.13,96.88,96.04,96.67
'2016/02/16 00:00,96.58,96.99,96.38,96.92
'2016/02/17 00:00,96.94,97.1,96.63,96.86
'2016/02/18 00:00,96.89,97.09,96.69,96.83
'2016/02/19 00:00,96.87,97.17,96.56,96.57
'2016/02/22 00:00,96.75,97.6,96.74,97.38
'2016/02/23 00:00,97.36,97.58,97.14,97.42
'2016/02/24 00:00,97.47,97.92,97.23,97.47
'2016/02/25 00:00,97.49,97.72,97.22,97.43
'2016/02/26 00:00,97.4,98.26,97.1,98.13
'2016/02/29 00:00,98.12,98.37,97.8,98.15
'2016/03/01 00:00,98.18,98.57,98.09,98.38
'2016/03/02 00:00,98.26,98.58,98.12,98.19
'2016/03/03 00:00,98.2,98.35,97.46,97.65
'2016/03/04 00:00,97.67,98.03,97.02,97.24
'2016/03/07 00:00,97.33,97.7,97.04,97.1
'2016/03/08 00:00,97.11,97.27,96.89,97.2
'2016/03/09 00:00,97.22,97.57,96.93,97.19
'2016/03/10 00:00,97.23,98.42,95.94,96.18
'2016/03/11 00:00,96.17,96.72,95.94,96.2
'2016/03/14 00:00,96.15,96.71,96.09,96.58
'2016/03/15 00:00,96.6,96.87,96.47,96.65
'2016/03/16 00:00,96.67,97.06,95.54,95.74
'2016/03/17 00:00,95.75,95.83,94.65,94.78
'2016/03/18 00:00,94.77,95.17,94.58,95.06
'2016/03/21 00:00,95.05,95.41,95,95.41
'2016/03/22 00:00,95.43,95.75,95.26,95.67
'2016/03/23 00:00,95.64,96.23,95.59,96.05
'2016/03/24 00:00,96.07,96.36,96.04,96.12
'2016/03/25 00:00,96.11,96.36,96.09,96.27
'2016/03/28 00:00,96.33,96.4,95.84,95.96
'2016/03/29 00:00,95.96,96.22,95.09,95.17
'2016/03/30 00:00,95.21,95.23,94.59,94.85
'2016/03/31 00:00,94.84,95.03,94.32,94.63
'2016/04/01 00:00,94.64,95.11,94.33,94.61
'2016/04/04 00:00,94.63,94.83,94.41,94.58
'2016/04/05 00:00,94.59,94.98,94.45,94.62
'2016/04/06 00:00,94.63,95.07,94.24,94.49
'2016/04/07 00:00,94.48,94.67,94.02,94.53
'2016/04/08 00:00,94.56,94.68,94.09,94.19
'2016/04/11 00:00,94.19,94.34,93.75,94
'2016/04/12 00:00,93.96,94.39,93.63,94.06
'2016/04/13 00:00,94.05,94.85,94,94.79
'2016/04/14 00:00,94.81,95.2,94.68,94.93
'2016/04/15 00:00,94.93,95.05,94.51,94.71
'2016/04/18 00:00,94.74,94.83,94.38,94.47
'2016/04/19 00:00,94.49,94.55,93.93,94.12
'2016/04/20 00:00,94.14,94.59,93.94,94.53
'2016/04/21 00:00,94.54,94.7,93.92,94.66
'2016/04/22 00:00,94.63,95.2,94.47,95.12
'2016/04/25 00:00,95.03,95.08,94.68,94.78
'2016/04/26 00:00,94.79,94.81,94.21,94.52
'2016/04/27 00:00,94.53,94.8,94.15,94.4
'2016/04/28 00:00,94.39,94.58,93.69,93.78
'2016/04/29 00:00,93.8,93.85,93.01,93.02
'2016/05/02 00:00,93.06,93.07,92.54,92.6
'2016/05/03 00:00,92.6,93.11,91.92,93.07
'2016/05/04 00:00,92.98,93.36,92.85,93.27
'2016/05/05 00:00,93.21,93.86,93.17,93.76
'2016/05/06 00:00,93.74,93.96,93.28,93.83
'2016/05/09 00:00,93.88,94.2,93.8,94.16
'2016/05/10 00:00,94.13,94.36,94.03,94.27
'2016/05/11 00:00,94.26,94.27,93.68,93.82
'2016/05/12 00:00,93.85,94.19,93.8,94.16
'2016/05/13 00:00,94.12,94.85,94.11,94.58
'2016/05/16 00:00,94.57,94.68,94.4,94.57
'2016/05/17 00:00,94.57,94.71,94.33,94.53
'2016/05/18 00:00,94.58,95.27,94.53,95.2
'2016/05/19 00:00,95.15,95.5,95.12,95.31
'2016/05/20 00:00,95.29,95.46,95.17,95.27
'2016/05/23 00:00,95.33,95.48,95.1,95.24
'2016/05/24 00:00,95.27,95.66,95.2,95.61
'2016/05/25 00:00,95.63,95.68,95.33,95.41
'2016/05/26 00:00,95.42,95.47,94.94,95.15
'2016/05/27 00:00,95.14,95.78,95.08,95.7
'2016/05/30 00:00,95.81,95.97,95.63,95.72
'2016/05/31 00:00,95.66,95.9,95.46,95.84
'2016/06/01 00:00,95.81,95.9,95.34,95.42
'2016/06/02 00:00,95.43,95.61,95.15,95.55
'2016/06/03 00:00,95.55,95.64,93.86,93.87
'2016/06/06 00:00,94.1,94.27,93.75,94.01
'2016/06/07 00:00,94.02,94.09,93.75,93.86
'2016/06/08 00:00,93.86,93.9,93.43,93.57
