坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2015/02/09 00:00,22.92,22.94,22.49,22.67,23.232,23.322
'2015/02/10 00:00,23.9,23.95,23.46,23.86,23.374,23.289
'2015/02/11 00:00,23.88,24.35,23.77,24.29,23.516,23.325
'2015/02/12 00:00,24.41,24.48,24.15,24.47,23.678,23.443
'2015/02/13 00:00,24.45,24.96,24.4,24.84,24.026,23.656
'2015/02/17 00:00,24.69,24.89,24.68,24.77,24.446,23.839
'2015/02/18 00:00,24.69,24.85,24.61,24.71,24.616,23.995
'2015/02/19 00:00,24.68,24.71,24.46,24.52,24.662,24.089
'2015/02/20 00:00,24.7,24.71,24.3,24.44,24.656,24.167
'2015/02/23 00:00,24.41,24.43,24.13,24.22,24.532,24.279
'2015/02/24 00:00,24.38,25.08,24.35,25.04,24.586,24.516
'2015/02/25 00:00,25.05,25.32,24.99,25.04,24.652,24.634
'2015/02/26 00:00,24.8,24.99,24.65,24.68,24.684,24.673
'2015/02/27 00:00,24.75,24.78,24.47,24.53,24.702,24.679
'2015/03/02 00:00,24.4,24.63,24.4,24.63,24.784,24.658
'2015/03/03 00:00,24.71,24.73,24.4,24.5,24.676,24.631
'2015/03/04 00:00,24.57,24.6,24.125,24.33,24.534,24.593
'2015/03/05 00:00,24.46,24.48,24.14,24.46,24.49,24.587
'2015/03/06 00:00,24.25,24.38,24.04,24.09,24.402,24.552
'2015/03/09 00:00,23.67,23.7,23.26,23.45,24.166,24.475
'2015/03/10 00:00,23.02,23.26,22.91,23.05,23.876,24.276
'2015/03/11 00:00,23.41,23.72,23.41,23.49,23.708,24.121
'2015/03/12 00:00,23.5,23.75,23.47,23.53,23.522,24.006
'2015/03/13 00:00,23.66,23.97,23.65,23.88,23.48,23.941
'2015/03/16 00:00,23.97,24.39,23.9,24.28,23.646,23.906
'2015/03/17 00:00,24.05,24.44,23.95,24.31,23.898,23.887
'2015/03/18 00:00,24.51,24.9,24.15,24.71,24.142,23.925
'2015/03/19 00:00,24.9,25.15,24.63,24.66,24.368,23.945
'2015/03/20 00:00,24.8,24.9,24.675,24.77,24.546,24.013
'2015/03/23 00:00,24.88,24.95,24.75,24.8,24.65,24.148
'2015/03/24 00:00,24.61,24.7,24.45,24.5,24.688,24.293
'2015/03/25 00:00,24.44,24.45,23.08,23.18,24.382,24.262
'2015/03/26 00:00,23.055,23.51,22.96,23.2,24.09,24.229
'2015/03/27 00:00,22.91,23.12,22.66,22.94,23.724,24.135
'2015/03/30 00:00,22.78,23.3,22.78,23.25,23.414,24.032
'2015/03/31 00:00,23.41,23.56,23.32,23.48,23.21,23.949
'2015/04/01 00:00,23.43,23.47,23.14,23.23,23.22,23.801
'2015/04/02 00:00,23.62,23.83,23.58,23.69,23.318,23.704
'2015/04/06 00:00,23.2,23.735,23.19,23.54,23.438,23.581
'2015/04/07 00:00,23.54,23.63,23.35,23.39,23.466,23.44
'2015/04/08 00:00,23.13,23.35,23.075,23.2,23.41,23.31
'2015/04/09 00:00,23.25,23.67,23.24,23.44,23.452,23.336
'2015/04/10 00:00,23.73,23.8,23.38,23.5,23.414,23.366
'2015/04/13 00:00,23.51,23.69,23.31,23.33,23.372,23.405
'2015/04/14 00:00,23.24,23.3,22.83,23.18,23.33,23.398
'2015/04/15 00:00,23.16,23.64,23.09,23.51,23.392,23.401
'2015/04/16 00:00,22.83,23.55,22.65,23.24,23.352,23.402
'2015/04/17 00:00,23.04,23.245,22.87,23.22,23.296,23.355
'2015/04/20 00:00,23.4,23.62,23.19,23.27,23.284,23.328
'2015/04/21 00:00,23.3,23.37,23.16,23.33,23.314,23.322
'2015/04/22 00:00,23.4,23.84,23.39,23.84,23.38,23.386
'2015/04/23 00:00,23.84,24.42,23.7,24.3,23.592,23.472
'2015/04/24 00:00,25.19,25.31,24.685,24.91,23.93,23.613
'2015/04/27 00:00,24.89,25.77,24.77,25.41,24.358,23.821
'2015/04/28 00:00,25.23,25.29,24.8,25.01,24.694,24.004
'2015/04/29 00:00,24.85,24.9,24.59,24.79,24.884,24.132
'2015/04/30 00:00,24.5,24.62,24.355,24.44,24.912,24.252
'2015/05/01 00:00,24.7,24.84,24.57,24.74,24.878,24.404
'2015/05/04 00:00,24.56,24.605,24.275,24.32,24.66,24.509
'2015/05/05 00:00,24.43,24.43,24.29,24.29,24.516,24.605
'2015/05/06 00:00,24.38,24.51,24.25,24.45,24.448,24.666
'2015/05/07 00:00,24.35,24.41,24.23,24.37,24.434,24.673
'2015/05/08 00:00,24.46,24.74,24.39,24.55,24.396,24.637
'2015/05/11 00:00,24.58,24.62,24.34,24.37,24.406,24.533
'2015/05/12 00:00,24.18,24.5,24.14,24.38,24.424,24.47
'2015/05/13 00:00,24.48,24.67,24.385,24.44,24.422,24.435
'2015/05/14 00:00,24.37,24.445,24.31,24.43,24.434,24.434
'2015/05/15 00:00,24.45,24.6,24.41,24.56,24.436,24.416
'2015/05/18 00:00,24.48,24.48,24.37,24.41,24.444,24.425
'2015/05/19 00:00,24.48,24.66,24.455,24.59,24.486,24.455
'2015/05/20 00:00,24.52,24.67,24.41,24.58,24.514,24.468
'2015/05/21 00:00,24.38,24.43,24.15,24.24,24.476,24.455
'2015/05/22 00:00,24.37,24.58,24.2,24.2,24.404,24.42
'2015/05/26 00:00,24.17,24.38,24.15,24.26,24.374,24.409
'2015/05/27 00:00,24.165,24.7,24.1,24.6,24.376,24.431
'2015/05/28 00:00,24.49,24.65,24.36,24.45,24.35,24.432
'2015/05/29 00:00,24.05,24.43,23.94,24.28,24.358,24.417
'2015/06/01 00:00,24.18,24.24,23.93,24.14,24.346,24.375
'2015/06/02 00:00,23.98,24,23.64,23.67,24.228,24.301
'2015/06/03 00:00,23.78,23.8,23.48,23.66,24.04,24.208
'2015/06/04 00:00,23.27,23.43,22.78,22.98,23.746,24.048
'2015/06/05 00:00,22.82,23.04,22.75,22.86,23.462,23.91
'2015/06/08 00:00,22.87,22.92,22.6,22.65,23.164,23.755
'2015/06/09 00:00,22.87,23.1,22.71,22.83,22.996,23.612
'2015/06/10 00:00,23.05,23.34,23,23.33,22.93,23.485
'2015/06/11 00:00,23.66,23.71,23.46,23.51,23.036,23.391
'2015/06/12 00:00,23.54,23.759,23.4,23.67,23.198,23.33
'2015/06/15 00:00,23.39,23.44,23.23,23.26,23.32,23.242
'2015/06/16 00:00,23.24,23.65,23.2,23.58,23.47,23.233
'2015/06/17 00:00,23.56,23.7,23.45,23.6,23.524,23.227
'2015/06/18 00:00,23.66,23.83,23.57,23.76,23.574,23.305
'2015/06/19 00:00,23.62,23.68,23.39,23.4,23.52,23.359
'2015/06/22 00:00,23.66,23.89,23.595,23.84,23.636,23.478
'2015/06/23 00:00,24.01,24.04,23.745,23.93,23.706,23.588
'2015/06/24 00:00,23.96,24,23.83,23.9,23.766,23.645
'2015/06/25 00:00,24.04,24.33,24,24.08,23.83,23.702
'2015/06/26 00:00,23.92,24.04,23.44,23.63,23.876,23.698
'2015/06/29 00:00,22.67,22.94,22.36,22.38,23.584,23.61
'2015/06/30 00:00,22.86,23.125,22.67,22.71,23.34,23.523
'2015/07/01 00:00,23.13,23.23,22.845,22.93,23.146,23.456
'2015/07/02 00:00,23,23.33,22.95,23.15,22.96,23.395
'2015/07/06 00:00,23,23.26,22.87,22.94,22.822,23.349
'2015/07/07 00:00,22.81,23,22.44,22.96,22.938,23.261
'2015/07/08 00:00,22.59,22.66,22.1845,22.23,22.842,23.091
'2015/07/09 00:00,22.58,22.65,22.11,22.22,22.7,22.923
'2015/07/10 00:00,22.34,22.67,22.34,22.57,22.584,22.772
'2015/07/13 00:00,22.69,22.875,22.56,22.86,22.568,22.695
'2015/07/14 00:00,22.77,22.895,22.69,22.8,22.536,22.737
'2015/07/15 00:00,22.71,22.91,22.41,22.56,22.602,22.722
'2015/07/16 00:00,22.05,22.83,21.7,22.73,22.704,22.702
'2015/07/17 00:00,22.95,23.085,22.78,23.03,22.796,22.69
'2015/07/20 00:00,22.62,23.04,22.62,22.9,22.804,22.686
'2015/07/21 00:00,22.94,23.16,22.83,22.88,22.82,22.678
'2015/07/22 00:00,22.47,22.54,22.105,22.22,22.752,22.677
'2015/07/23 00:00,22.13,22.5,22.09,22.31,22.668,22.686
'2015/07/24 00:00,22.06,22.21,21.61,21.64,22.39,22.593
'2015/07/27 00:00,21.57,21.691,21.33,21.63,22.136,22.47
'2015/07/28 00:00,21.71,21.985,21.6,21.88,21.936,22.378
'2015/07/29 00:00,21.82,22.27,21.74,22.11,21.914,22.333
'2015/07/30 00:00,22.23,22.78,22.19,22.7,21.992,22.33
'2015/07/31 00:00,22.55,22.61,22.03,22.11,22.086,22.238
'2015/08/03 00:00,21.9,21.9,21.52,21.72,22.104,22.12
'2015/08/04 00:00,21.83,21.915,21.34,21.45,22.018,21.977
'2015/08/05 00:00,21.55,21.87,21.52,21.61,21.918,21.916
'2015/08/06 00:00,21.42,21.55,21.01,21.28,21.634,21.813
'2015/08/07 00:00,21.26,21.41,20.99,21.03,21.418,21.752
'2015/08/10 00:00,21.12,21.89,20.92,21.61,21.396,21.75
'2015/08/11 00:00,21,21.1,20.55,20.83,21.272,21.645
'2015/08/12 00:00,20.53,20.78,20.18,20.75,21.1,21.509
'2015/08/13 00:00,20.55,20.69,20.41,20.54,20.952,21.293
'2015/08/14 00:00,20.37,20.4,20.22,20.38,20.822,21.12
'2015/08/17 00:00,19.9,20.31,19.69,20.28,20.556,20.976
'2015/08/18 00:00,20.18,20.2,20.01,20.03,20.396,20.834
'2015/08/19 00:00,20,20.06,19.63,19.91,20.228,20.664
'2015/08/20 00:00,19.79,20.065,19.61,19.61,20.042,20.497
'2015/08/21 00:00,19.25,19.51,18.87,18.88,19.742,20.282
'2015/08/24 00:00,17.74,19.43,17.32,18.76,19.438,19.997
'2015/08/25 00:00,19.73,20.01,18.7,18.76,19.184,19.79
'2015/08/26 00:00,19.34,19.475,18.94,19.45,19.092,19.66
'2015/08/27 00:00,19.62,19.94,19.58,19.94,19.158,19.6
'2015/08/28 00:00,19.63,20.08,19.55,20,19.382,19.562
'2015/08/31 00:00,20.16,20.19,19.75,19.88,19.606,19.522
'2015/09/01 00:00,19.35,19.76,19.2537,19.41,19.736,19.46
'2015/09/02 00:00,19.7,20.07,19.65,19.94,19.834,19.463
'2015/09/03 00:00,20.15,20.235,20.02,20.07,19.86,19.509
'2015/09/04 00:00,19.7,19.8254,19.6,19.67,19.794,19.588
'2015/09/08 00:00,19.96,20.06,19.815,20.05,19.828,19.717
'2015/09/09 00:00,20.44,20.66,19.82,19.88,19.922,19.829
'2015/09/10 00:00,19.8,19.91,19.27,19.7,19.874,19.854
'2015/09/11 00:00,19.74,19.95,19.61,19.9,19.84,19.85
'2015/09/14 00:00,19.99,20.17,19.89,20.04,19.914,19.854
'2015/09/15 00:00,20.16,20.555,20.04,20.39,19.982,19.905
'2015/09/16 00:00,20.71,20.75,20.46,20.67,20.14,20.031
'2015/09/17 00:00,20.58,21.02,20.57,20.66,20.332,20.103
'2015/09/18 00:00,20.53,20.76,20.35,20.61,20.474,20.157
'2015/09/21 00:00,20.53,20.72,20.4,20.53,20.572,20.243
'2015/09/22 00:00,20.17,20.235,19.88,19.95,20.484,20.233
'2015/09/23 00:00,19.65,20.29,19.6,20.01,20.352,20.246
'2015/09/24 00:00,19.89,20.03,19.56,19.99,20.218,20.275
'2015/09/25 00:00,20.16,20.3,19.96,20.05,20.106,20.29
'2015/09/28 00:00,19.97,20.05,19.58,19.63,19.926,20.249
'2015/09/29 00:00,19.62,19.95,19.49,19.89,19.914,20.199
'2015/09/30 00:00,20.36,20.79,20.33,20.75,20.062,20.207
'2015/10/01 00:00,20.95,21,20.6,20.86,20.236,20.227
'2015/10/02 00:00,20.21,20.77,20.21,20.76,20.378,20.242
'2015/10/05 00:00,21.06,21.44,20.79,21.4,20.732,20.329
'2015/10/06 00:00,21.06,21.36,20.96,21.23,21,20.457
'2015/10/07 00:00,21.68,22.1,21.63,21.93,21.236,20.649
'2015/10/08 00:00,21.78,22.27,21.665,22.25,21.514,20.875
'2015/10/09 00:00,22.31,22.43,21.91,21.95,21.752,21.065
'2015/10/12 00:00,22.07,22.2,22.01,22.09,21.89,21.311
'2015/10/13 00:00,21.82,22.025,21.675,21.94,22.032,21.516
'2015/10/14 00:00,21.78,22.53,21.66,22.34,22.114,21.675
'2015/10/15 00:00,22.55,22.785,21.79,21.95,22.054,21.784
'2015/10/16 00:00,22.01,22.2174,21.99,22.16,22.096,21.924
'2015/10/19 00:00,22.08,22.3,21.96,22.23,22.124,22.007
'2015/10/20 00:00,22.2,22.42,22.17,22.31,22.198,22.115
'2015/10/21 00:00,22.33,22.45,22.14,22.22,22.174,22.144
'2015/10/22 00:00,22.39,22.62,22.32,22.51,22.286,22.17
'2015/10/23 00:00,22.75,22.75,22.4,22.47,22.348,22.222
'2015/10/26 00:00,22.47,22.52,21.6,22.16,22.334,22.229
'2015/10/27 00:00,22.06,22.3,21.88,22.2,22.312,22.255
'2015/10/28 00:00,22.07,22.27,21.865,22.08,22.284,22.229
'2015/10/29 00:00,21.81,21.82,21.52,21.82,22.146,22.216
'2015/10/30 00:00,21.84,22.07,21.65,21.96,22.044,22.196
'2015/11/02 00:00,21.86,22.135,21.77,22.1,22.032,22.183
'2015/11/03 00:00,22.24,22.95,22.109,22.77,22.146,22.229
'2015/11/04 00:00,23.1,23.66,23.05,23.55,22.44,22.362
'2015/11/05 00:00,23.23,23.23,22.95,22.98,22.672,22.409
'2015/11/06 00:00,22.59,22.83,22.43,22.82,22.844,22.444
'2015/11/09 00:00,22.75,22.98,22.68,22.96,23.016,22.524
'2015/11/10 00:00,22.51,22.67,22.33,22.51,22.964,22.555
'2015/11/11 00:00,22.42,22.7,22.28,22.58,22.77,22.605
'2015/11/12 00:00,22.44,22.675,22.24,22.24,22.622,22.647
'2015/11/13 00:00,22.07,22.15,21.57,21.89,22.436,22.64
'2015/11/16 00:00,21.83,22.38,21.8,22.35,22.314,22.665
'2015/11/17 00:00,22.43,22.82,22.38,22.52,22.316,22.64
'2015/11/18 00:00,22.38,22.56,22.15,22.52,22.304,22.537
'2015/11/19 00:00,22.94,22.94,22.585,22.67,22.39,22.506
'2015/11/20 00:00,22.81,22.89,22.71,22.83,22.578,22.507
'2015/11/23 00:00,22.92,22.94,22.54,22.57,22.622,22.468
'2015/11/24 00:00,22.43,22.58,22.16,22.5,22.618,22.467
'2015/11/25 00:00,22.57,22.655,22.505,22.56,22.626,22.465
'2015/11/27 00:00,22.39,22.64,22.34,22.45,22.582,22.486
'2015/11/30 00:00,22.44,22.87,22.38,22.76,22.568,22.573
'2015/12/01 00:00,22.84,23.345,22.83,23.28,22.71,22.666
'2015/12/02 00:00,23.19,23.36,23.06,23.19,22.848,22.733
'2015/12/03 00:00,23.28,23.31,22.82,22.93,22.922,22.774
'2015/12/04 00:00,22.83,23.3699,22.73,23.31,23.094,22.838
'2015/12/07 00:00,23.45,23.5,23.175,23.24,23.19,22.879
'2015/12/08 00:00,23,23.22,22.88,23.08,23.15,22.93
'2015/12/09 00:00,22.95,23.01,22.65,22.73,23.058,22.953
'2015/12/10 00:00,22.72,22.85,22.61,22.65,23.002,22.962
'2015/12/11 00:00,22.42,22.56,22.16,22.18,22.776,22.935
'2015/12/14 00:00,22.33,22.41,22.07,22.22,22.572,22.881
'2015/12/15 00:00,22.42,22.88,22.42,22.82,22.52,22.835
'2015/12/16 00:00,23.11,23.23,22.885,23.16,22.606,22.832
'2015/12/17 00:00,23.09,23.29,22.95,22.96,22.668,22.835
'2015/12/18 00:00,22.77,23.08,22.72,22.93,22.818,22.797
'2015/12/21 00:00,22.93,23.05,22.75,22.95,22.964,22.768
'2015/12/22 00:00,22.98,23.09,22.945,23.06,23.012,22.766
'2015/12/23 00:00,23.2,23.21,22.97,23.08,22.996,22.801
'2015/12/24 00:00,23.15,23.28,23.08,23.15,23.034,22.851
'2015/12/28 00:00,23.15,23.19,22.85,23.01,23.05,22.934
'2015/12/29 00:00,23.07,23.23,22.98,23.08,23.076,23.02
'2015/12/30 00:00,23.05,23.09,22.84,22.88,23.04,23.026
'2015/12/31 00:00,22.86,23,22.565,22.75,22.974,22.985
'2016/01/04 00:00,22.24,22.3,21.86,22.09,22.762,22.898
'2016/01/05 00:00,22.18,22.415,21.95,21.95,22.55,22.8
'2016/01/06 00:00,21.66,21.71,21.26,21.34,22.202,22.639
'2016/01/07 00:00,20.88,21.38,20.82,21.1,21.846,22.443
'2016/01/08 00:00,21.27,21.4,20.77,20.81,21.458,22.216
'2016/01/11 00:00,21.17,21.25,20.7,20.93,21.226,21.994
'2016/01/12 00:00,21.23,21.24,20.51,20.75,20.986,21.768
'2016/01/13 00:00,20.9,21.07,20.45,20.48,20.814,21.508
'2016/01/14 00:00,20.73,21.865,20.7,21.82,20.958,21.402
'2016/01/15 00:00,20.56,21.28,20.56,21.1,21.016,21.237
'2016/01/19 00:00,21.63,21.8,21.23,21.66,21.162,21.194
'2016/01/20 00:00,20.84,21.21,20.74,21.09,21.23,21.108
'2016/01/21 00:00,21.15,21.47,20.85,21.33,21.4,21.107
'2016/01/22 00:00,21.76,21.95,21.615,21.93,21.422,21.19
'2016/01/25 00:00,21.71,22.07,21.7,21.79,21.56,21.288
'2016/01/26 00:00,21.78,21.86,21.5,21.59,21.546,21.354
'2016/01/27 00:00,21.72,22,21.6125,21.68,21.664,21.447
'2016/01/28 00:00,21.78,21.87,21.48,21.63,21.724,21.562
'2016/01/29 00:00,21.87,22.4,21.87,22.35,21.808,21.615
'2016/02/01 00:00,22.18,22.55,22.15,22.46,21.942,21.751
'2016/02/02 00:00,22.3,22.62,22.28,22.56,22.136,21.841
'2016/02/03 00:00,22.75,23.1001,22.585,22.92,22.384,22.024
'2016/02/04 00:00,22.97,23.25,22.92,23.23,22.704,22.214
'2016/02/05 00:00,23.01,23.36,22.66,22.75,22.784,22.296
'2016/02/08 00:00,22.48,22.91,22.26,22.8,22.852,22.397
'2016/02/09 00:00,22.23,22.68,22.065,22.56,22.852,22.494
'2016/02/10 00:00,22.67,22.91,22.28,22.3,22.728,22.556
'2016/02/11 00:00,22.16,22.36,21.785,22,22.482,22.593
'2016/02/12 00:00,22.29,22.32,21.92,22.24,22.38,22.582
'2016/02/16 00:00,22.62,23.69,22.59,23.34,22.488,22.67
'2016/02/17 00:00,23.36,23.74,23.265,23.64,22.704,22.778
'2016/02/18 00:00,23.98,24.19,23.76,23.8,23.004,22.866
'2016/02/19 00:00,23.8,24.03,23.51,23.78,23.36,22.921
'2016/02/22 00:00,24.02,24.13,23.85,23.96,23.704,23.042
'2016/02/23 00:00,23.74,23.75,23.26,23.4,23.716,23.102
'2016/02/24 00:00,23.08,23.5,22.83,23.42,23.672,23.188
'2016/02/25 00:00,23.68,23.7,23.38,23.69,23.65,23.327
'2016/02/26 00:00,23.69,24.09,23.42,23.77,23.648,23.504
'2016/02/29 00:00,23.57,23.75,23.46,23.55,23.566,23.635
'2016/03/01 00:00,24.15,24.68,23.99,24.58,23.802,23.759
'2016/03/02 00:00,24.45,24.7,24.38,24.62,24.042,23.857
'2016/03/03 00:00,24.63,24.87,24.45,24.56,24.216,23.933
'2016/03/04 00:00,24.56,24.95,24.44,24.65,24.392,24.02
'2016/03/07 00:00,24.4,24.72,24.06,24.7,24.622,24.094
'2016/03/08 00:00,24.36,24.85,24.32,24.65,24.636,24.219
'2016/03/09 00:00,24.72,24.79,24.52,24.74,24.66,24.351
'2016/03/10 00:00,24.86,25,24.505,24.74,24.696,24.456
'2016/03/11 00:00,25,25.38,24.99,25.35,24.836,24.614
'2016/03/14 00:00,25.31,25.38,25.105,25.22,24.94,24.781
'2016/03/15 00:00,24.9,25.2,24.73,24.88,24.986,24.811
'2016/03/16 00:00,24.76,25.8,24.72,25.78,25.194,24.927
'2016/03/17 00:00,25.74,25.85,25.62,25.77,25.4,25.048
'2016/03/18 00:00,25.88,26.25,25.8,26.04,25.538,25.187
'2016/03/21 00:00,25.88,26.0175,25.75,25.93,25.68,25.31
'2016/03/22 00:00,25.76,26.06,25.66,25.81,25.866,25.426
'2016/03/23 00:00,25.82,25.82,25.54,25.68,25.846,25.52
'2016/03/24 00:00,25.52,25.745,25.44,25.73,25.838,25.619
'2016/03/28 00:00,25.72,25.76,25.54,25.63,25.756,25.647
'2016/03/29 00:00,25.56,26.02,25.44,25.97,25.764,25.722
'2016/03/30 00:00,26.32,26.62,26.32,26.46,25.894,25.88
'2016/03/31 00:00,26.28,26.44,26.18,26.2,25.998,25.922
'2016/04/01 00:00,25.88,26.205,25.7699,26.12,26.076,25.957
'2016/04/04 00:00,26.13,26.13,25.81,25.85,26.12,25.938
'2016/04/05 00:00,25.51,25.63,25.24,25.51,26.028,25.896
'2016/04/06 00:00,25.15,25.74,25.02,25.62,25.86,25.877
'2016/04/07 00:00,25.49,25.52,25.25,25.37,25.694,25.846
'2016/04/08 00:00,25.75,25.81,25.21,25.28,25.526,25.801
'2016/04/11 00:00,25.7,25.84,25.5,25.51,25.458,25.789
'2016/04/12 00:00,25.7,25.715,25.31,25.57,25.47,25.749
'2016/04/13 00:00,25.95,26.205,25.78,26.17,25.58,25.72
'2016/04/14 00:00,25.3,25.53,25.085,25.3,25.566,25.63
'2016/04/15 00:00,25.51,25.58,25.37,25.46,25.602,25.564
'2016/04/18 00:00,25.38,25.68,25.315,25.5,25.6,25.529
'2016/04/19 00:00,25.52,25.67,25.145,25.16,25.518,25.494
'2016/04/20 00:00,24.93,25.25,24.74,25.12,25.308,25.444
'2016/04/21 00:00,25.3,25.35,25,25.16,25.28,25.423
'2016/04/22 00:00,25.18,25.31,24.945,25.07,25.202,25.402
'2016/04/25 00:00,25.15,25.33,24.95,25.01,25.104,25.352
'2016/04/26 00:00,25.2,25.35,24.98,25.01,25.074,25.296
'2016/04/27 00:00,24.9,25.34,24.815,25.25,25.1,25.204
'2016/04/28 00:00,24.65,24.88,24.07,24.16,24.9,25.09
'2016/04/29 00:00,24,24.01,23.42,23.59,24.604,24.903
'2016/05/02 00:00,23.58,23.75,23.46,23.69,24.34,24.722
'2016/05/03 00:00,23.35,23.45,23.155,23.32,24.002,24.538
'2016/05/04 00:00,23.31,23.545,23.23,23.42,23.636,24.368
'2016/05/05 00:00,23.45,23.69,23.4,23.5,23.504,24.202
'2016/05/06 00:00,23.5,23.61,23.34,23.41,23.468,24.036
'2016/05/09 00:00,23.4,23.49,23.2,23.37,23.404,23.872
'2016/05/10 00:00,23.3,23.44,23.235,23.39,23.418,23.71
'2016/05/11 00:00,23.36,23.45,23.13,23.22,23.378,23.507
'2016/05/12 00:00,23.23,23.29,22.75,22.99,23.276,23.39
'2016/05/13 00:00,22.85,23,22.77,22.82,23.158,23.313
'2016/05/16 00:00,22.97,23.24,22.91,23.11,23.106,23.255
'2016/05/17 00:00,23.2,23.31,22.91,22.95,23.018,23.218
'2016/05/18 00:00,23,23.64,22.9,23.52,23.078,23.228
'2016/05/19 00:00,23.31,23.32,23.05,23.25,23.13,23.203
'2016/05/20 00:00,23.5,24.02,23.43,23.91,23.348,23.253
'2016/05/23 00:00,24.63,24.76,24.21,24.27,23.58,23.343
'2016/05/24 00:00,24.31,24.57,24.26,24.47,23.884,23.451
'2016/05/25 00:00,24.61,24.72,24.52,24.62,24.104,23.591
'2016/05/26 00:00,24.8,24.915,24.59,24.79,24.412,23.771
'2016/05/27 00:00,24.93,25.01,24.78,24.8,24.59,23.969
'2016/05/31 00:00,24.83,24.85,24.53,24.72,24.68,24.13
'2016/06/01 00:00,24.96,25.26,24.94,25.25,24.836,24.36
'2016/06/02 00:00,25.21,25.25,25.07,25.18,24.948,24.526
'2016/06/03 00:00,25.34,25.6,25.31,25.53,25.096,24.754
'2016/06/06 00:00,25.6,25.665,25.43,25.47,25.23,24.91
'2016/06/07 00:00,25.72,26.115,25.7,26.06,25.498,25.089
'2016/06/08 00:00,26.51,26.58,26.285,26.33,25.714,25.275
'2016/06/09 00:00,25.91,26.25,25.91,26.23,25.924,25.436
'2016/06/10 00:00,25.9,25.97,25.54,25.86,25.99,25.543
'2016/06/13 00:00,25.55,25.82,25.5,25.63,26.022,25.626
'2016/06/14 00:00,25.54,25.71,25.39,25.57,25.924,25.711
'2016/06/15 00:00,25.67,26.03,25.66,25.84,25.826,25.77
'2016/06/16 00:00,25.51,25.91,25.38,25.86,25.752,25.838
'2016/06/17 00:00,25.89,25.93,25.6,25.85,25.75,25.87
'2016/06/20 00:00,26.32,26.64,26.28,26.37,25.898,25.96
'2016/06/21 00:00,26.45,26.65,26.335,26.59,26.102,26.013
'2016/06/22 00:00,26.6,26.92,26.52,26.54,26.242,26.034
'2016/06/23 00:00,26.64,26.81,26.52,26.81,26.432,26.092
'2016/06/24 00:00,25.59,26.2,25.51,25.68,26.398,26.074
'2016/06/27 00:00,24.64,24.96,24.355,24.9,26.104,26.001
'2016/06/28 00:00,25.22,25.37,25.09,25.26,25.838,25.97
'2016/06/29 00:00,25.68,25.97,25.67,25.8,25.69,25.966
'2016/06/30 00:00,26.07,26.42,25.83,26.23,25.574,26.003
'2016/07/01 00:00,26.63,26.65,26.49,26.53,25.744,26.071
'2016/07/05 00:00,26.16,26.3,26.12,26.26,26.016,26.06
'2016/07/06 00:00,25.8,26.195,25.75,26.15,26.194,26.016
'2016/07/07 00:00,26.25,26.53,26.235,26.31,26.296,25.993
'2016/07/08 00:00,26.5,26.795,26.41,26.73,26.396,25.985
'2016/07/11 00:00,27.16,27.37,27.13,27.2,26.53,26.137
'2016/07/12 00:00,27.2,27.29,26.84,26.97,26.672,26.344
'2016/07/13 00:00,26.92,27.01,26.76,26.89,26.82,26.507
'2016/07/14 00:00,27,27.23,26.64,27.11,26.98,26.638
'2016/07/15 00:00,27.19,27.26,26.97,27.01,27.036,26.716
'2016/07/18 00:00,27.31,27.65,27.15,27.64,27.124,26.827
'2016/07/19 00:00,27.38,27.52,27.19,27.27,27.184,26.928
'2016/07/20 00:00,27.4,27.59,27.28,27.55,27.316,27.068
'2016/07/21 00:00,27.67,27.82,27.42,27.48,27.39,27.185
'2016/07/22 00:00,27.53,27.79,27.475,27.74,27.536,27.286
'2016/07/25 00:00,27.49,27.92,27.49,27.86,27.58,27.352
'2016/07/26 00:00,27.97,28.41,27.96,28.33,27.792,27.488
'2016/07/27 00:00,28.49,28.49,27.94,28.1,27.902,27.609
'2016/07/28 00:00,28.29,28.39,27.995,28.14,28.034,27.712
'2016/07/29 00:00,28.1,28.1,27.66,27.78,28.042,27.789
'2016/08/01 00:00,28.35,28.75,28.35,28.62,28.194,27.887
'2016/08/02 00:00,28.49,28.49,28.06,28.16,28.16,27.976
'2016/08/03 00:00,28.08,28.24,27.91,28.16,28.172,28.037
'2016/08/04 00:00,28.22,28.43,28.12,28.4,28.224,28.129
'2016/08/05 00:00,28.65,28.85,28.63,28.79,28.426,28.234
'2016/08/08 00:00,28.76,29.135,28.71,29.09,28.52,28.357
'2016/08/09 00:00,29.18,29.43,29.14,29.4,28.768,28.464
'2016/08/10 00:00,29.42,29.45,29.18,29.22,28.98,28.576
'2016/08/11 00:00,29.14,29.37,28.8,29.14,29.128,28.676
'2016/08/12 00:00,29.17,29.27,29.06,29.24,29.218,28.822
'2016/08/15 00:00,29.38,29.45,29.31,29.39,29.278,28.899
'2016/08/16 00:00,29.16,29.2,28.975,29.08,29.214,28.991
'2016/08/17 00:00,29,29,28.74,28.98,29.166,29.073
'2016/08/18 00:00,28.91,29.195,28.84,29.16,29.17,29.149
'2016/08/19 00:00,28.63,28.69,28.51,28.64,29.05,29.134
'2016/08/22 00:00,28.3,28.475,28.22,28.4,28.852,29.065
'2016/08/23 00:00,28.6,28.69,28.46,28.5,28.736,28.975
