date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2015/12/29,23.02,23.076,23.08,22.98,23.23,23.07,-1.0,8299.23,8331.148,52480174735.0,8293.91,8286.84,8351.16,8349.27,-1.0,121.0591,120.4854,120.449,120.196,120.51,120.376,98.328,98.068,98.26,97.8,98.41,97.9,-1.0,667.366,672.9622,679.779,673.748,682.362,674.849
2015/12/30,23.026,23.04,22.88,22.84,23.09,23.05,-1.0,8308.763,8324.006,53245687490.0,8279.99,8262.52,8342.34,8313.37,-1.0,120.891,120.4082,120.523,120.311,120.654,120.498,98.304,98.044,98.27,98.11,98.41,98.21,-1.0,668.8742727,674.1576,673.082,672.752,680.617,679.271
2015/12/31,22.985,22.974,22.75,22.565,23.0,22.86,-1.0,8310.602,8326.746,47878914680.0,8338.06,8258.73,8338.06,8273.77,-1.0,120.6588,120.3728,120.223,119.959,120.582,120.525,98.272,98.202,98.69,98.18,98.78,98.22,-1.0,668.6029091,672.4976,663.481,663.442,671.048,671.045
2016/01/04,22.898,22.762,22.09,21.86,22.3,22.24,-1.0,8296.296,8276.942,76003418070.0,8114.26,8109.09,8326.33,8315.79,-1.0,120.3889,120.1692,119.448,118.671,120.465,120.19,98.304,98.548,98.84,98.05,99.18,98.72,-1.0,667.2001818,668.8738,656.275,646.877,656.408,650.441
2016/01/05,22.8,22.55,21.95,21.95,22.415,22.18,-1.0,8275.59,8220.266,80050000240.0,8075.11,8055.96,8142.64,8105.0,-1.0,120.1882,119.891,119.058,118.76,119.7,119.288,98.417,98.766,99.35,98.75,99.63,98.87,-1.0,666.0878182,664.4174,649.47,648.799,658.752,657.36
2016/01/06,22.639,22.202,21.34,21.26,21.71,21.66,-1.0,8245.355,8159.562,98454165420.0,7990.39,7948.43,8076.54,8064.25,-1.0,119.9445,119.4808,118.472,118.218,119.144,119.124,98.503,98.962,99.25,99.11,99.58,99.39,-1.0,664.0402727,654.7008,631.196,626.282,639.361,638.285
2016/01/07,22.443,21.846,21.1,20.82,21.38,20.88,-1.0,8198.991,8073.976,116775000000.0,7852.06,7770.16,7980.5,7963.24,-1.0,119.6705,118.9682,117.66,117.296,118.756,118.48,98.544,98.886,98.31,98.17,99.3,99.21,-1.0,658.9604545,642.1344,610.25,608.877,624.576,616.83
2016/01/08,22.216,21.458,20.81,20.77,21.4,21.27,-1.0,8155.952,7985.158,91342289185.0,7893.97,7788.71,7906.55,7811.2,-1.0,119.3686,118.3816,117.27,117.19,118.836,117.61,98.597,98.826,98.38,98.3,99.18,98.3,-1.0,652.9037273,629.5344,600.481,599.865,616.578,612.606
2016/01/11,21.994,21.226,20.93,20.7,21.25,21.17,-1.0,8098.466,7919.99,84833860280.0,7788.42,7726.22,7855.8,7855.8,-1.0,119.1063,118.0434,117.757,116.66,118.025,117.43,98.684,98.82,98.81,98.25,98.9,98.38,-1.0,646.7008182,618.9892,603.549,595.128,608.852,606.251
2016/01/12,21.768,20.986,20.75,20.51,21.24,21.23,-1.0,8039.462,7858.658,86086689580.0,7768.45,7732.11,7851.81,7807.93,-1.0,118.8258,117.7606,117.644,117.2,118.071,117.716,98.761,98.756,99.03,98.57,99.28,98.8,-1.0,640.7161818,610.8078,608.563,599.905,613.988,610.319
2016/01/13,21.508,20.814,20.48,20.45,21.07,20.9,-1.0,7992.532,7825.502,74273684610.0,7824.61,7786.33,7865.98,7799.56,-1.0,118.5415,117.6022,117.68,117.61,118.38,117.736,98.824,98.686,98.9,98.86,99.33,99.03,-1.0,633.2372727,602.4654,589.484,588.755,613.166,608.264
2016/01/14,21.402,20.958,21.82,20.7,21.865,20.73,-1.0,7938.821,7803.666,81371943440.0,7742.88,7662.34,7752.09,7752.09,-1.0,118.3248,117.6814,118.056,117.27,118.28,117.64,98.863,98.84,99.08,98.59,99.26,98.82,-1.0,626.127,600.7286,601.566,583.659,604.551,592.174
2016/01/15,21.237,21.016,21.1,20.56,21.28,20.56,-1.0,7881.216,7777.274,89991218550.0,7762.01,7708.66,7842.34,7809.0,-1.0,117.9968,117.612,116.923,116.48,118.27,118.135,98.887,98.948,98.92,98.38,99.12,99.1,-1.0,617.1462727,595.4912,574.294,566.304,581.607,575.033
2016/01/19,21.194,21.162,21.66,21.23,21.8,21.63,-1.0,7828.885,7799.112,73441846290.0,7854.88,7786.77,7854.88,7816.45,-1.0,117.6413,117.522,117.626,117.218,118.114,117.41,98.887,99.018,99.08,98.86,99.31,99.12,-1.0,609.1186364,589.8168,575.177,570.183,587.518,585.917
2016/01/20,21.108,21.23,21.09,20.74,21.21,20.84,-1.0,7799.758,7774.014,88262886490.0,7699.12,7687.6,7835.17,7835.17,-1.0,117.4894,117.3766,116.953,115.966,117.677,117.62,98.873,99.06,99.11,98.63,99.19,99.02,-1.0,602.0881818,583.8922,578.94,562.747,584.762,571.639
2016/01/21,21.107,21.4,21.33,20.85,21.47,21.15,-1.0,7780.953,7758.24,72799057330.0,7664.01,7664.01,7748.37,7713.17,-1.0,117.4915,117.3016,117.681,116.433,117.813,116.962,98.953,99.066,99.11,98.91,99.8,99.19,-1.0,596.4597273,583.5068,587.557,578.575,594.784,585.225
2016/01/22,21.19,21.422,21.93,21.615,21.95,21.76,-1.0,7767.174,7757.074,68957397510.0,7756.18,7706.14,7774.12,7729.01,-1.0,117.6394,117.6668,118.749,117.512,118.879,117.76,99.066,99.184,99.51,99.11,99.59,99.18,-1.0,593.4805455,582.8786,598.425,594.56,602.227,599.971
2016/01/25,21.288,21.56,21.79,21.7,22.07,21.71,-1.0,7777.747,7773.668,69141748050.0,7894.15,7813.73,7899.66,7813.73,-1.0,117.6931,117.8606,118.294,118.149,118.855,118.83,99.115,99.222,99.3,99.23,99.55,99.49,-1.0,591.6219091,585.9808,589.805,588.599,598.222,597.246
2016/01/26,21.354,21.546,21.59,21.5,21.86,21.78,-1.0,7783.769,7768.426,61543218535.0,7828.67,7799.58,7848.63,7832.1,-1.0,117.7689,118.0158,118.402,117.627,118.621,118.341,99.114,99.21,99.02,99.0,99.46,99.3,-1.0,591.2017273,590.1172,595.859,589.447,600.27,591.87
2016/01/27,21.447,21.664,21.68,21.6125,22.0,21.72,-1.0,7786.291,7798.568,69294183775.0,7849.83,7830.33,7888.63,7863.66,-1.0,117.8701,118.3636,118.692,118.006,119.07,118.407,99.113,99.166,98.89,98.71,99.16,99.02,-1.0,589.85,592.0652,588.68,585.759,599.926,593.703
2016/01/28,21.562,21.724,21.63,21.48,21.87,21.78,-1.0,7802.513,7846.786,78771431370.0,7905.1,7821.12,7921.06,7825.22,-1.0,117.9448,118.588,118.803,118.379,118.991,118.607,99.066,99.066,98.61,98.43,99.11,98.88,-1.0,587.8759091,591.9234,586.848,582.331,593.958,591.172
2016/01/29,21.615,21.808,22.35,21.87,22.4,21.87,-1.0,7834.372,7911.67,111174000000.0,8080.6,7876.82,8080.6,7880.78,-1.0,118.3647,119.0626,121.122,118.48,121.689,118.799,99.126,99.068,99.52,98.58,99.83,98.65,-1.0,590.0756364,594.9746,613.681,594.068,613.709,594.132
2016/02/01,21.751,21.942,22.46,22.15,22.55,22.18,-1.0,7897.983,8027.54,83232527690.0,8156.96,8110.87,8166.8,8164.24,-1.0,118.7308,119.601,120.986,120.642,121.51,121.06,99.119,99.016,99.04,98.93,99.62,99.55,-1.0,591.4427273,600.3344,616.604,607.698,619.456,608.762
2016/02/02,21.841,22.136,22.56,22.28,22.62,22.3,-1.0,7941.195,8083.822,72985989320.0,8131.24,8091.14,8156.25,8141.52,-1.0,118.9635,119.9112,119.953,119.81,121.015,121.0,99.09,98.97,98.79,98.75,99.09,98.99,-1.0,593.3885455,600.3022,595.698,594.129,609.238,608.562
2016/02/03,22.024,22.384,22.92,22.585,23.1001,22.75,-1.0,7981.094,8115.402,77596132105.0,8063.0,8036.6,8117.22,8117.22,-1.0,119.0543,119.745,117.861,117.012,120.045,119.751,98.919,98.672,97.4,96.89,98.94,98.83,-1.0,595.3826364,601.9886,597.112,585.159,602.356,600.758
2016/02/16,22.67,22.488,23.34,22.59,23.69,22.62,-1.0,8043.919,8125.956,90478245625.0,8212.07,8090.91,8227.19,8090.91,-1.0,115.0104,113.5338,114.086,113.574,114.876,114.448,96.471,96.208,96.92,96.38,96.99,96.58,-1.0,584.4989091,570.9306,591.926,578.78,594.666,578.78
2016/02/17,22.778,22.704,23.64,23.265,23.74,23.36,-1.0,8082.477,8137.414,84066715490.0,8214.25,8196.13,8253.8,8240.73,-1.0,114.6318,113.68,114.075,113.35,114.503,114.175,96.417,96.404,96.86,96.63,97.1,96.94,-1.0,583.5390909,578.5412,606.046,594.965,606.972,595.431
2016/02/18,22.866,23.004,23.8,23.76,24.19,23.98,-1.0,8128.961,8174.1,94048917940.0,8314.67,8261.74,8337.97,8261.74,-1.0,114.2815,113.8478,113.264,113.105,114.324,114.071,96.442,96.644,96.83,96.69,97.09,96.89,-1.0,584.1583636,586.3124,602.51,602.13,611.19,611.13
2016/02/19,22.921,23.36,23.78,23.51,24.03,23.8,-1.0,8170.955,8226.508,75160310360.0,8325.04,8280.39,8325.04,8291.83,-1.0,113.8575,113.727,112.63,112.269,113.377,113.299,96.401,96.77,96.57,96.56,97.17,96.87,-1.0,584.9163636,595.5664,605.45,601.06,609.02,602.88
2016/02/22,23.042,23.704,23.96,23.85,24.13,24.02,-1.0,8195.563,8278.542,75093456880.0,8326.68,8296.18,8396.62,8315.79,-1.0,113.5653,113.3948,112.919,112.31,113.387,112.64,96.473,96.912,97.38,96.74,97.6,96.75,-1.0,585.5781818,604.1864,615.0,611.89,618.12,612.53
2016/02/23,23.102,23.716,23.4,23.26,23.75,23.74,-1.0,8214.506,8303.056,78417628380.0,8334.64,8311.94,8361.79,8333.59,-1.0,113.2659,112.998,112.102,111.743,113.052,112.948,96.61,97.012,97.42,97.14,97.58,97.36,-1.0,587.2708182,606.7752,604.87,604.08,613.35,611.51
2016/02/24,23.188,23.672,23.42,22.83,23.5,23.08,-1.0,8227.096,8316.778,72275672195.0,8282.86,8264.39,8382.25,8332.66,-1.0,113.1489,112.6178,112.174,111.03,112.264,111.991,96.769,97.134,97.47,97.23,97.92,97.47,-1.0,591.079,608.234,613.34,594.11,614.37,597.17
2016/02/25,23.327,23.65,23.69,23.38,23.7,23.68,-1.0,8250.558,8327.016,84522903525.0,8365.86,8304.18,8388.63,8304.18,-1.0,113.2029,112.558,112.965,111.856,113.023,112.054,96.949,97.254,97.43,97.22,97.72,97.49,-1.0,595.9041818,611.946,621.07,608.18,621.11,614.74
2016/02/26,23.504,23.648,23.77,23.42,24.09,23.69,-1.0,8285.374,8344.24,81614440825.0,8411.16,8347.8,8432.74,8380.53,-1.0,113.2765,112.826,113.97,112.527,114.0,112.914,97.168,97.566,98.13,97.1,98.26,97.4,-1.0,601.4483636,615.784,624.64,621.54,626.92,624.98
2016/03/01,23.759,23.802,24.58,23.99,24.68,24.15,-1.0,8327.292,8376.042,90698375710.0,8485.69,8378.06,8489.01,8381.38,-1.0,113.0776,113.1572,114.006,112.134,114.184,112.386,97.462,97.912,98.38,98.09,98.57,98.18,-1.0,613.3501818,624.21,639.89,626.46,639.92,627.57
2016/03/02,23.857,24.042,24.62,24.38,24.7,24.45,-1.0,8360.49,8417.924,100941000000.0,8544.05,8540.17,8586.25,8544.66,-1.0,113.0169,113.416,113.468,113.183,114.553,114.047,97.595,98.056,98.19,98.12,98.58,98.26,-1.0,618.0205455,630.202,643.3,637.18,643.35,637.99
2016/03/03,23.933,24.216,24.56,24.45,24.87,24.63,-1.0,8400.244,8483.71,100492000000.0,8611.79,8561.74,8630.77,8569.05,-1.0,113.0606,113.5632,113.701,113.27,114.268,113.562,97.677,98.1,97.65,97.46,98.35,98.2,-1.0,621.4609091,634.766,643.89,639.09,645.28,643.52
2016/03/04,24.02,24.392,24.65,24.44,24.95,24.56,-1.0,8433.132,8539.248,93492169905.0,8643.55,8584.06,8648.94,8611.37,-1.0,113.1714,113.5168,113.738,113.126,114.257,113.699,97.744,97.922,97.24,97.02,98.03,97.67,-1.0,625.8336364,639.96,650.61,643.46,655.65,648.66
2016/03/07,24.094,24.622,24.7,24.06,24.72,24.4,-1.0,8466.583,8588.926,96992103735.0,8659.55,8632.21,8727.88,8656.74,-1.0,113.2234,113.6704,113.439,113.191,114.057,113.79,97.716,97.712,97.1,97.04,97.7,97.33,-1.0,630.1272727,646.074,652.68,644.01,655.72,647.07
2016/03/08,24.219,24.636,24.65,24.32,24.85,24.36,-1.0,8500.346,8624.65,105452000000.0,8664.31,8575.7,8668.51,8655.86,-1.0,113.2756,113.394,112.624,112.404,113.52,113.376,97.694,97.476,97.2,96.89,97.27,97.11,-1.0,632.2190909,645.698,638.01,637.49,647.38,646.48
2016/03/09,24.351,24.66,24.74,24.52,24.79,24.72,-1.0,8530.293,8642.662,86630175485.0,8634.11,8588.41,8657.17,8649.1,-1.0,113.3918,113.3676,113.336,112.2,113.454,112.664,97.666,97.276,97.19,96.93,97.57,97.22,-1.0,635.71,645.692,643.27,638.32,645.0,641.61
2016/03/10,24.456,24.696,24.74,24.505,25.0,24.86,-1.0,8568.077,8652.444,85410424400.0,8660.7,8614.97,8680.43,8633.66,-1.0,113.4167,113.2702,113.214,112.6,114.445,113.295,97.541,96.982,96.18,95.94,98.42,97.23,-1.0,638.7318182,646.23,646.58,637.44,652.41,647.02
2016/03/11,24.614,24.836,25.35,24.99,25.38,25.0,-1.0,8602.105,8664.962,88030796940.0,8706.14,8640.96,8707.97,8663.29,-1.0,113.3986,113.2804,113.789,112.749,113.918,113.162,97.348,96.774,96.2,95.94,96.72,96.17,-1.0,642.1927273,647.936,659.14,652.83,659.2,653.46
2016/03/14,24.781,24.94,25.22,25.105,25.38,25.31,-1.0,8635.779,8682.632,100023000000.0,8747.9,8739.57,8777.05,8746.48,-1.0,113.5154,113.3604,113.839,113.469,114.007,113.81,97.191,96.67,96.58,96.09,96.71,96.15,-1.0,645.0754545,648.67,656.35,654.28,659.26,655.93
2016/03/15,24.811,24.986,24.88,24.73,25.2,24.9,-1.0,8648.328,8672.006,115523000000.0,8611.18,8589.41,8759.94,8745.57,-1.0,113.4305,113.467,113.157,112.62,114.143,113.829,97.018,96.56,96.65,96.47,96.87,96.6,-1.0,648.1027273,652.15,655.41,649.88,655.41,654.98
2016/03/16,24.927,25.194,25.78,24.72,25.8,24.76,-1.0,8663.837,8685.012,94087228440.0,8699.14,8637.63,8699.14,8637.63,-1.0,113.3512,113.3348,112.675,112.299,113.819,113.162,96.773,96.27,95.74,95.54,97.06,96.67,-1.0,650.0390909,655.734,661.19,652.21,661.91,652.48
2016/03/17,25.048,25.4,25.77,25.62,25.85,25.74,-1.0,8676.112,8699.78,109021000000.0,8734.54,8716.88,8826.84,8763.51,-1.0,113.1253,112.9804,111.442,110.632,112.959,112.67,96.486,95.99,94.78,94.65,95.83,95.75,-1.0,652.0981818,659.608,665.95,658.16,667.35,659.36
2016/03/18,25.187,25.538,26.04,25.8,26.25,25.88,-1.0,8692.828,8720.694,117085000000.0,8810.71,8747.05,8810.71,8747.05,-1.0,112.9049,112.5294,111.534,110.78,111.758,111.44,96.268,95.762,95.06,94.58,95.17,94.77,-1.0,654.9290909,662.786,675.03,666.54,675.33,666.75
2016/03/21,25.31,25.68,25.93,25.75,26.0175,25.88,-1.0,8708.143,8733.654,82842148945.0,8812.7,8747.59,8840.75,8826.16,-1.0,112.7574,112.1544,111.964,111.197,111.976,111.66,96.099,95.528,95.41,95.0,95.41,95.05,-1.0,657.2327273,666.706,675.95,669.6,676.28,672.77
2016/03/22,25.426,25.866,25.81,25.66,26.06,25.76,-1.0,8720.28,8768.554,86236077085.0,8785.68,8713.24,8814.37,8806.02,-1.0,112.735,112.003,112.4,111.37,112.492,111.956,95.946,95.332,95.67,95.26,95.75,95.43,-1.0,659.2890909,670.684,675.3,670.69,677.56,672.26
2016/03/23,25.52,25.846,25.68,25.54,25.82,25.82,-1.0,8733.478,8781.944,81721454185.0,8766.09,8734.55,8814.5,8777.88,-1.0,112.6406,111.9464,112.392,112.107,112.907,112.377,95.832,95.394,96.05,95.59,96.23,95.64,-1.0,661.8754545,671.738,666.46,666.27,674.91,674.86
2016/03/24,25.619,25.838,25.73,25.44,25.745,25.52,-1.0,8741.746,8783.712,79350405300.0,8743.38,8676.87,8765.96,8745.42,-1.0,112.5992,112.218,112.8,112.259,113.007,112.385,95.826,95.662,96.12,96.04,96.36,96.07,-1.0,663.9536364,671.774,666.13,658.57,666.15,661.69
2016/03/28,25.647,25.756,25.63,25.54,25.76,25.72,-1.0,8735.884,8738.114,66974813185.0,8690.45,8676.03,8737.86,8713.72,-1.0,112.4794,112.8044,113.381,113.07,113.687,113.12,95.771,96.014,95.96,95.84,96.4,96.33,-1.0,665.6472727,669.81,665.21,662.66,667.57,667.25
2016/03/29,25.722,25.764,25.97,25.44,26.02,25.56,-1.0,8736.501,8704.448,78994994365.0,8617.35,8585.71,8711.11,8687.06,-1.0,112.4349,112.8668,112.712,112.569,113.803,113.377,95.623,95.914,95.17,95.09,96.22,95.96,-1.0,667.01,669.446,674.13,659.83,675.22,662.18
2016/03/30,25.88,25.894,26.46,26.32,26.62,26.32,-1.0,8740.291,8698.638,87599922850.0,8737.04,8624.93,8744.47,8624.93,-1.0,112.4094,112.8724,112.42,111.981,112.805,112.706,95.534,95.674,94.85,94.59,95.23,95.21,-1.0,669.2309091,670.542,680.78,677.89,684.7,678.03
2016/03/31,25.922,25.998,26.2,26.18,26.44,26.28,-1.0,8741.32,8698.928,93844030380.0,8744.83,8695.08,8803.91,8757.22,-1.0,112.5173,112.8166,112.521,112.078,112.663,112.41,95.519,95.376,94.63,94.32,95.03,94.84,-1.0,671.1836364,672.628,676.89,676.61,679.97,679.1
2016/04/01,25.957,26.076,26.12,25.7699,26.205,25.88,-1.0,8726.004,8689.444,72137693220.0,8657.55,8628.94,8704.53,8700.38,-1.0,112.5279,112.5348,111.64,111.553,112.581,112.521,95.474,95.044,94.61,94.33,95.11,94.64,-1.0,673.0381818,675.72,681.59,669.55,681.79,672.07
2016/04/06,25.877,25.86,25.62,25.02,25.74,25.15,-1.0,8696.064,8654.014,96542325575.0,8513.3,8496.89,8605.16,8605.16,-1.0,111.9917,111.111,109.747,109.333,110.641,110.338,95.13,94.586,94.49,94.24,95.07,94.63,-1.0,673.7654545,676.682,678.21,665.35,678.55,669.85
2016/04/07,25.846,25.694,25.37,25.25,25.52,25.49,-1.0,8666.521,8628.594,83342053340.0,8490.25,8436.54,8529.44,8523.25,-1.0,111.537,110.2574,108.253,107.663,109.903,109.748,94.971,94.566,94.53,94.02,94.67,94.48,-1.0,673.0527273,674.796,667.46,665.26,674.75,674.7
2016/04/08,25.801,25.526,25.28,25.21,25.81,25.75,-1.0,8644.062,8589.486,77798146940.0,8541.5,8452.05,8546.31,8464.78,-1.0,111.04,109.5452,108.079,108.0,109.098,108.257,94.763,94.482,94.19,94.09,94.68,94.56,-1.0,673.4936364,672.74,671.31,668.68,677.17,674.63
2016/04/11,25.789,25.458,25.51,25.5,25.84,25.7,-1.0,8625.983,8553.038,67411666290.0,8562.59,8476.57,8568.44,8518.96,-1.0,110.497,108.8724,107.951,107.628,108.441,108.12,94.567,94.366,94.0,93.75,94.34,94.19,-1.0,673.9,671.782,670.6,670.52,680.55,674.59
2016/04/12,25.749,25.47,25.57,25.31,25.715,25.7,-1.0,8608.604,8527.764,80616244945.0,8531.18,8520.14,8613.56,8561.21,-1.0,110.0799,108.5142,108.541,107.834,108.787,107.957,94.456,94.254,94.06,93.63,94.39,93.96,-1.0,674.3118182,671.464,669.74,661.26,672.26,672.09
2016/04/13,25.72,25.58,26.17,25.78,26.205,25.95,-1.0,8604.767,8555.52,90142798140.0,8652.08,8561.9,8653.08,8562.79,-1.0,109.7651,108.4192,109.272,108.494,109.405,108.581,94.45,94.314,94.79,94.0,94.85,94.05,-1.0,675.3136364,672.852,685.15,673.22,685.4,673.46
2016/04/14,25.63,25.566,25.3,25.085,25.53,25.3,-1.0,8609.803,8591.012,81637620880.0,8667.71,8653.84,8719.15,8684.93,-1.0,109.4563,108.6552,109.433,108.87,109.547,109.268,94.48,94.394,94.93,94.68,95.2,94.81,-1.0,675.1763636,675.214,679.27,672.81,680.52,678.56
2016/04/15,25.564,25.602,25.46,25.37,25.58,25.51,-1.0,8606.138,8622.79,78255233180.0,8700.39,8613.25,8700.39,8634.23,-1.0,109.1661,108.787,108.738,108.581,109.736,109.409,94.49,94.498,94.71,94.51,95.05,94.93,-1.0,674.8672727,675.65,673.49,673.34,679.24,676.95
2016/04/18,25.529,25.6,25.5,25.315,25.68,25.38,-1.0,8598.256,8643.474,64359945910.0,8666.01,8650.13,8686.98,8681.8,-1.0,108.92,108.9676,108.854,107.73,108.988,108.71,94.479,94.592,94.47,94.38,94.83,94.74,-1.0,674.1727273,676.32,673.95,669.47,675.62,671.03
2016/04/19,25.494,25.518,25.16,25.145,25.67,25.52,-1.0,8595.873,8663.982,80336333220.0,8633.72,8627.29,8743.35,8701.75,-1.0,108.8145,109.1148,109.277,108.76,109.487,108.84,94.429,94.604,94.12,93.93,94.55,94.49,-1.0,673.2836364,675.494,665.61,662.86,675.72,675.49
2016/04/20,25.444,25.308,25.12,24.74,25.25,24.93,-1.0,8595.991,8636.462,95450183320.0,8514.48,8502.55,8695.22,8649.09,-1.0,108.8139,109.2086,109.741,108.738,109.879,109.289,94.433,94.552,94.53,93.94,94.59,94.14,-1.0,673.3581818,672.894,672.15,663.51,674.88,665.11
2016/04/21,25.423,25.28,25.16,25.0,25.35,25.3,-1.0,8603.831,8616.65,74735854010.0,8568.65,8508.92,8568.65,8549.14,-1.0,108.9305,109.2058,109.419,109.285,109.897,109.74,94.446,94.498,94.66,93.92,94.7,94.54,-1.0,672.4009091,670.576,667.68,664.9,671.9,671.39
2016/04/22,25.402,25.202,25.07,24.945,25.31,25.18,-1.0,8603.256,8583.722,78552582510.0,8535.75,8501.03,8580.33,8560.21,-1.0,109.3019,109.8168,111.793,109.225,111.808,109.421,94.539,94.58,95.12,94.47,95.2,94.63,-1.0,672.5427273,669.682,669.02,663.84,675.08,667.72
2016/04/25,25.352,25.104,25.01,24.95,25.33,25.15,-1.0,8603.025,8562.576,55381527240.0,8560.28,8513.73,8560.28,8541.14,-1.0,109.6271,110.2866,111.203,110.812,111.896,111.57,94.617,94.642,94.78,94.68,95.08,95.03,-1.0,671.9972727,667.954,665.31,663.53,670.89,667.65
2016/04/26,25.296,25.074,25.01,24.98,25.35,25.2,-1.0,8608.064,8552.146,61216078720.0,8581.57,8554.55,8622.42,8556.37,-1.0,109.8997,110.6846,111.267,110.638,111.477,111.204,94.663,94.722,94.52,94.21,94.81,94.79,-1.0,672.3436364,669.714,674.41,670.73,680.14,670.86
2016/04/27,25.204,25.1,25.25,24.815,25.34,24.9,-1.0,8599.161,8561.86,66955403630.0,8563.05,8537.03,8597.64,8561.37,-1.0,110.1212,111.0338,111.487,110.997,111.752,111.266,94.624,94.696,94.4,94.15,94.8,94.53,-1.0,673.39,671.534,681.25,667.03,682.17,669.98
2016/04/28,25.09,24.9,24.16,24.07,24.88,24.65,-1.0,8579.777,8542.904,74650505670.0,8473.87,8456.38,8595.99,8586.92,-1.0,109.9892,110.7726,108.113,107.84,111.884,111.491,94.509,94.52,93.78,93.69,94.58,94.39,-1.0,671.3481818,670.536,662.69,661.27,680.88,674.75
2016/04/29,24.903,24.604,23.59,23.42,24.01,24.0,-1.0,8547.528,8511.334,76226173645.0,8377.9,8352.23,8424.04,8424.04,-1.0,109.7436,109.6704,106.282,106.248,108.2,108.107,94.34,94.1,93.02,93.01,93.85,93.8,-1.0,668.2627273,665.798,645.33,640.51,658.44,658.41
2016/05/03,24.538,24.002,23.32,23.155,23.45,23.35,-1.0,8510.339,8458.102,78227133710.0,8294.12,8268.41,8363.59,8362.35,-1.0,109.2779,107.8712,107.057,105.51,107.458,106.429,94.048,93.374,93.07,91.92,93.11,92.6,-1.0,663.3036364,656.432,642.62,639.82,646.96,645.36
2016/05/04,24.368,23.636,23.42,23.23,23.545,23.31,-1.0,8465.514,8378.882,80787093960.0,8185.47,8153.57,8285.96,8282.52,-1.0,109.0031,106.9724,106.993,106.223,107.363,107.055,93.922,93.148,93.27,92.85,93.36,92.98,-1.0,660.5118182,647.162,634.9,632.88,642.15,638.3
2016/05/05,24.202,23.504,23.5,23.4,23.69,23.45,-1.0,8430.862,8299.864,74298975175.0,8167.96,8122.34,8207.98,8182.05,-1.0,108.7869,106.8012,107.257,106.768,107.498,107.007,93.832,93.144,93.76,93.17,93.86,93.21,-1.0,657.2981818,641.984,636.8,634.72,642.77,639.81
2016/05/06,24.036,23.468,23.41,23.34,23.61,23.5,-1.0,8388.64,8234.376,82699475510.0,8146.43,8104.16,8170.68,8169.54,-1.0,108.317,106.9636,107.094,106.42,107.421,107.257,93.703,93.306,93.83,93.28,93.96,93.74,-1.0,654.5536364,640.416,637.49,628.78,637.57,633.6
2016/05/09,23.872,23.404,23.37,23.2,23.49,23.4,-1.0,8348.248,8185.162,74694462775.0,8131.83,8106.13,8177.36,8156.65,-1.0,108.0405,107.3678,108.438,106.981,108.601,107.14,93.641,93.618,94.16,93.8,94.2,93.88,-1.0,651.6009091,637.67,636.54,635.13,641.92,638.78
2016/05/10,23.71,23.418,23.39,23.235,23.44,23.3,-1.0,8307.849,8157.596,68807542125.0,8156.29,8075.58,8168.13,8119.71,-1.0,107.8473,107.8234,109.335,108.24,109.373,108.445,93.616,93.858,94.27,94.03,94.36,94.13,-1.0,649.69,638.004,644.29,634.91,644.41,637.9
2016/05/11,23.507,23.378,23.22,23.13,23.45,23.36,-1.0,8263.248,8147.614,78298565195.0,8135.56,8115.44,8204.51,8182.92,-1.0,107.5424,108.1124,108.438,108.332,109.355,109.331,93.558,93.968,93.82,93.68,94.27,94.26,-1.0,646.77,639.482,642.29,641.68,648.08,642.27
2016/05/12,23.39,23.276,22.99,22.75,23.29,23.23,-1.0,8217.748,8135.632,67884233215.0,8108.05,8105.49,8162.44,8122.78,-1.0,107.6352,108.4692,109.041,108.199,109.43,108.446,93.596,94.048,94.16,93.8,94.19,93.85,-1.0,642.1809091,638.276,630.77,625.79,644.89,644.37
2016/05/13,23.313,23.158,22.82,22.77,23.0,22.85,-1.0,8175.73,8117.084,89164975740.0,8053.69,7999.98,8095.93,8095.93,-1.0,107.8703,108.777,108.633,108.491,109.493,109.042,93.752,94.198,94.58,94.11,94.85,94.12,-1.0,639.5054545,637.43,633.26,631.55,638.8,633.66
2016/05/16,23.255,23.106,23.11,22.91,23.24,22.97,-1.0,8144.7,8104.238,62487464810.0,8067.6,8003.93,8091.48,8035.21,-1.0,108.1339,108.9,109.053,108.429,109.095,108.64,93.949,94.28,94.57,94.4,94.68,94.57,-1.0,639.3227273,638.786,643.32,634.5,647.53,634.75
2016/05/17,23.218,23.018,22.95,22.91,23.31,23.2,-1.0,8129.336,8101.076,65209755715.0,8140.48,8047.31,8151.2,8081.89,-1.0,108.3416,108.8598,109.134,108.808,109.67,109.049,94.095,94.332,94.53,94.33,94.71,94.57,-1.0,638.2872727,637.704,638.88,636.93,645.74,642.79
